person_name,time_ms,ecg_raw,ecg_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,3320,2204,2199.813057,,,
unknown,3321,2160,2156.958230,,,
unknown,3322,2111,2118.513492,,,
unknown,3323,2074,2086.373034,,,
unknown,3324,2065,2075.665279,,,
unknown,3325,2083,2090.271427,,,
unknown,3326,2129,2126.900088,,,
unknown,3327,2193,2191.760269,,,
unknown,3328,2273,2264.036634,,,
unknown,3329,2342,2344.382357,,,
unknown,3330,2398,2399.233379,,,
unknown,3331,2430,2419.949438,,,
unknown,3332,2427,2421.200838,,,
unknown,3333,2400,2390.177213,,,
unknown,3334,2357,2356.478348,,,
unknown,3335,2313,2319.565839,,,
unknown,3336,2265,2277.374541,,,
unknown,3337,2226,2237.105248,,,
unknown,3338,2192,2192.766867,,,
unknown,3339,2150,2147.245051,,,
unknown,3340,2112,2101.278986,,,
unknown,3341,2070,2055.239867,,,
unknown,3342,2021,2016.671084,,,
unknown,3343,1987,1986.901050,,,
unknown,3344,1973,1978.932866,,,
unknown,3345,1989,1996.997370,,,
unknown,3346,2030,2036.180959,,,
unknown,3347,2098,2102.102393,,,
unknown,3348,2174,2172.912158,,,
unknown,3349,2239,2248.381012,,,
unknown,3350,2294,2300.111154,,,
unknown,3351,2323,2319.173343,,,
unknown,3352,2320,2316.561592,,,
unknown,3353,2293,2280.332077,,,
unknown,3354,2256,2246.484061,,,
unknown,3355,2213,2214.586708,,,
unknown,3356,2176,2178.382391,27744,27742.027690,24858
unknown,3357,2140,2146.538134,,,
unknown,3358,2114,2108.318031,,,
unknown,3359,2075,2065.783552,,,
unknown,3360,2026,2023.378529,,,
unknown,3361,1983,1980.120832,,,
unknown,3362,1940,1946.908757,,,
unknown,3363,1914,1925.646308,,,
unknown,3364,1911,1923.265899,,,
unknown,3365,1937,1944.581369,,,
unknown,3366,1993,1991.947796,,,
unknown,3367,2075,2070.386841,,,
unknown,3368,2159,2152.640608,,,
unknown,3369,2240,2239.650011,,,
unknown,3370,2304,2304.034447,,,
unknown,3371,2343,2336.090964,,,
unknown,3372,2352,2346.801350,,,
unknown,3373,2334,2324.118641,,,
unknown,3374,2301,2298.731859,,,
unknown,3375,2261,2269.565732,,,
unknown,3376,2223,2234.408051,,,
unknown,3377,2191,2200.479182,,,
unknown,3378,2157,2159.612550,,,
unknown,3379,2118,2114.415063,,,
unknown,3380,2081,2069.217432,,,
unknown,3381,2034,2023.991718,,,
unknown,3382,1998,1988.836016,,,
unknown,3383,1966,1966.109506,,,
unknown,3384,1954,1961.045518,,,
unknown,3385,1969,1978.361855,,,
unknown,3386,2015,2020.275358,,,
unknown,3387,2090,2091.282633,,,
unknown,3388,2162,2164.812616,,,
unknown,3389,2234,2241.534236,,,
unknown,3390,2291,2297.925776,,,
unknown,3391,2327,2324.695028,,,
unknown,3392,2336,2330.708352,,,
unknown,3393,2318,2305.006113,,,
unknown,3394,2285,2276.524974,,,
unknown,3395,2244,2244.054448,,,
unknown,3396,2205,2208.663392,27764,27764.813204,24861
unknown,3397,2173,2177.390849,,,
unknown,3398,2143,2138.463680,,,
unknown,3399,2102,2094.929040,,,
unknown,3400,2057,2050.943478,,,
unknown,3401,2003,2005.691386,,,
unknown,3402,1963,1965.884546,,,
unknown,3403,1923,1933.055703,,,
unknown,3404,1906,1920.165838,,,
unknown,3405,1924,1931.269935,,,
unknown,3406,1971,1966.976608,,,
unknown,3407,2033,2033.370306,,,
unknown,3408,2115,2106.277763,,,
unknown,3409,2187,2187.038340,,,
unknown,3410,2239,2244.035039,,,
unknown,3411,2279,2268.270952,,,
unknown,3412,2283,2273.793931,,,
unknown,3413,2256,2248.104307,,,
unknown,3414,2221,2220.094682,,,
unknown,3415,2181,2189.139911,,,
unknown,3416,2143,2154.436541,,,
unknown,3417,2114,2123.081521,,,
unknown,3418,2081,2084.040825,,,
unknown,3419,2043,2039.972015,,,
unknown,3420,2011,1999.005846,,,
unknown,3421,1971,1960.723742,,,
unknown,3422,1936,1928.093895,,,
unknown,3423,1904,1903.587936,,,
unknown,3424,1889,1896.747704,,,
unknown,3425,1904,1910.779029,,,
unknown,3426,1938,1944.122722,,,
unknown,3427,1995,2001.239111,,,
unknown,3428,2066,2062.826472,,,
unknown,3429,2123,2129.151673,,,
unknown,3430,2165,2174.192799,,,
unknown,3431,2194,2190.210077,,,
unknown,3432,2193,2187.793909,,,
unknown,3433,2169,2156.327135,,,
unknown,3434,2134,2127.077562,,,
unknown,3435,2098,2099.825389,,,
unknown,3436,2066,2068.484782,27782,27786.240543,24863
unknown,3437,2035,2040.593550,,,
unknown,3438,2018,2011.467483,,,
unknown,3439,1989,1983.204869,,,
unknown,3440,1965,1957.939556,,,
unknown,3441,1936,1936.119624,,,
unknown,3442,1917,1922.995874,,,
unknown,3443,1910,1920.059901,,,
unknown,3444,1933,1946.314469,,,
unknown,3445,1998,2006.060964,,,
unknown,3446,2103,2098.714822,,,
unknown,3447,2234,2232.072458,,,
unknown,3448,2382,2374.822127,,,
unknown,3449,2525,2528.221174,,,
unknown,3450,2659,2660.040086,,,
unknown,3451,2768,2759.246854,,,
unknown,3452,2849,2839.399756,,,
unknown,3453,2896,2886.612319,,,
unknown,3454,2932,2933.013956,,,
unknown,3455,2970,2977.290698,,,
unknown,3456,3001,3012.405280,,,
unknown,3457,3035,3045.265031,,,
unknown,3458,3061,3063.323204,,,
unknown,3459,3071,3067.191768,,,
unknown,3460,3059,3049.301881,,,
unknown,3461,3022,3006.018919,,,
unknown,3462,2953,2949.619733,,,
unknown,3463,2877,2877.198359,,,
unknown,3464,2823,2827.103304,,,
unknown,3465,2797,2804.903823,,,
unknown,3466,2800,2804.405108,,,
unknown,3467,2834,2838.777957,,,
unknown,3468,2878,2878.766057,,,
unknown,3469,2914,2927.386836,,,
unknown,3470,2931,2939.698205,,,
unknown,3471,2913,2905.187723,,,
unknown,3472,2855,2846.655131,,,
unknown,3473,2762,2747.973615,,,
unknown,3474,2640,2636.531503,,,
unknown,3475,2512,2511.867382,,,
unknown,3476,2383,2384.685284,27781,27804.877424,24858
unknown,3477,2257,2262.770871,,,
unknown,3478,2142,2136.337085,,,
unknown,3479,2017,2011.800726,,,
unknown,3480,1903,1896.287660,,,
unknown,3481,1791,1791.801642,,,
unknown,3482,1688,1694.537046,,,
unknown,3483,1602,1607.540617,,,
unknown,3484,1535,1552.983117,,,
unknown,3485,1530,1533.908074,,,
unknown,3486,1555,1552.208891,,,
unknown,3487,1618,1616.180552,,,
unknown,3488,1700,1693.368921,,,
unknown,3489,1781,1785.835895,,,
unknown,3490,1860,1862.835447,,,
unknown,3491,1925,1913.649355,,,
unknown,3492,1965,1951.992583,,,
unknown,3493,1971,1964.627224,,,
unknown,3494,1973,1973.856236,,,
unknown,3495,1971,1977.782516,,,
unknown,3496,1963,1974.870350,,,
unknown,3497,1959,1969.531970,,,
unknown,3498,1957,1958.620333,,,
unknown,3499,1947,1943.809554,,,
unknown,3500,1936,1925.480274,,,
unknown,3501,1919,1903.945951,,,
unknown,3502,1894,1889.814913,,,
unknown,3503,1885,1884.541736,,,
unknown,3504,1886,1891.834460,,,
unknown,3505,1907,1915.896904,,,
unknown,3506,1957,1962.219235,,,
unknown,3507,2031,2034.872029,,,
unknown,3508,2113,2113.142978,,,
unknown,3509,2190,2198.956378,,,
unknown,3510,2250,2257.447231,,,
unknown,3511,2285,2280.496888,,,
unknown,3512,2288,2284.447841,,,
unknown,3513,2271,2256.652592,,,
unknown,3514,2234,2226.533447,,,
unknown,3515,2194,2194.120063,,,
unknown,3516,2156,2159.209413,27808,27817.736504,24870
unknown,3517,2125,2129.475612,,,
unknown,3518,2093,2088.827800,,,
unknown,3519,2047,2039.930887,,,
unknown,3520,2000,1994.860044,,,
unknown,3521,1954,1952.213808,,,
unknown,3522,1907,1913.913463,,,
unknown,3523,1872,1882.869983,,,
unknown,3524,1859,1871.045115,,,
unknown,3525,1874,1881.805230,,,
unknown,3526,1923,1919.326758,,,
unknown,3527,1989,1989.451530,,,
unknown,3528,2075,2065.236729,,,
unknown,3529,2147,2148.568205,,,
unknown,3530,2207,2209.748492,,,
unknown,3531,2249,2239.501272,,,
unknown,3532,2259,2251.166089,,,
unknown,3533,2242,2232.575030,,,
unknown,3534,2210,2210.094527,,,
unknown,3535,2176,2182.816926,,,
unknown,3536,2139,2151.315741,,,
unknown,3537,2112,2121.974605,,,
unknown,3538,2083,2084.985784,,,
unknown,3539,2047,2043.099801,,,
unknown,3540,2016,2004.953803,,,
unknown,3541,1982,1970.545807,,,
unknown,3542,1951,1942.621229,,,
unknown,3543,1922,1924.012807,,,
unknown,3544,1919,1923.975972,,,
unknown,3545,1937,1945.849647,,,
unknown,3546,1986,1992.170366,,,
unknown,3547,2064,2067.832152,,,
unknown,3548,2148,2147.339287,,,
unknown,3549,2224,2231.724368,,,
unknown,3550,2286,2292.544588,,,
unknown,3551,2321,2320.528784,,,
unknown,3552,2333,2327.483313,,,
unknown,3553,2315,2301.398368,,,
unknown,3554,2283,2274.758585,,,
unknown,3555,2247,2246.946054,,,
unknown,3556,2211,2214.558885,27832,27824.136821,24881
unknown,3557,2181,2185.461637,,,
unknown,3558,2155,2150.210075,,,
unknown,3559,2117,2111.334052,,,
unknown,3560,2079,2072.238888,,,
unknown,3561,2032,2032.428396,,,
unknown,3562,1991,1996.984790,,,
unknown,3563,1958,1967.220565,,,
unknown,3564,1942,1957.060469,,,
unknown,3565,1967,1970.090290,,,
unknown,3566,2009,2009.299490,,,
unknown,3567,2086,2081.010416,,,
unknown,3568,2163,2158.155704,,,
unknown,3569,2238,2242.559310,,,
unknown,3570,2304,2305.711324,,,
unknown,3571,2351,2338.409503,,,
unknown,3572,2362,2353.440059,,,
unknown,3573,2349,2338.950914,,,
unknown,3574,2317,2318.895224,,,
unknown,3575,2283,2292.145130,,,
unknown,3576,2252,2261.667813,,,
unknown,3577,2224,2233.304737,,,
unknown,3578,2194,2198.408860,,,
unknown,3579,2167,2160.202823,,,
unknown,3580,2133,2124.914218,,,
unknown,3581,2106,2092.863218,,,
unknown,3582,2070,2063.368343,,,
unknown,3583,2039,2038.438600,,,
unknown,3584,2032,2038.754174,,,
unknown,3585,2061,2067.412923,,,
unknown,3586,2107,2113.212242,,,
unknown,3587,2179,2182.663916,,,
unknown,3588,2259,2260.074475,,,
unknown,3589,2334,2344.539987,,,
unknown,3590,2395,2403.826575,,,
unknown,3591,2435,2429.994647,,,
unknown,3592,2445,2436.093157,,,
unknown,3593,2422,2409.846269,,,
unknown,3594,2386,2380.605950,,,
unknown,3595,2350,2347.690209,,,
unknown,3596,2306,2311.499804,27834,27821.985742,24873
unknown,3597,2277,2279.362470,,,
unknown,3598,2242,2238.838214,,,
unknown,3599,2199,2192.906954,,,
unknown,3600,2157,2150.032049,,,
unknown,3601,2109,2109.628922,,,
unknown,3602,2064,2069.270861,,,
unknown,3603,2021,2030.887720,,,
unknown,3604,2002,2015.436040,,,
unknown,3605,2017,2025.465412,,,
unknown,3606,2064,2059.621679,,,
unknown,3607,2129,2125.191588,,,
unknown,3608,2203,2198.186168,,,
unknown,3609,2277,2280.029192,,,
unknown,3610,2338,2339.370770,,,
unknown,3611,2378,2367.396672,,,
unknown,3612,2387,2378.376686,,,
unknown,3613,2369,2360.017045,,,
unknown,3614,2336,2336.375843,,,
unknown,3615,2299,2306.518453,,,
unknown,3616,2262,2273.088660,,,
unknown,3617,2230,2242.013989,,,
unknown,3618,2203,2203.530319,,,
unknown,3619,2166,2160.712489,,,
unknown,3620,2131,2121.671117,,,
unknown,3621,2096,2086.526255,,,
unknown,3622,2063,2052.740435,,,
unknown,3623,2023,2022.539323,,,
unknown,3624,2010,2017.444044,,,
unknown,3625,2031,2040.232335,,,
unknown,3626,2077,2080.702463,,,
unknown,3627,2142,2145.532708,,,
unknown,3628,2217,2218.540843,,,
unknown,3629,2289,2299.133838,,,
unknown,3630,2352,2359.858627,,,
unknown,3631,2399,2393.315479,,,
unknown,3632,2416,2410.635752,,,
unknown,3633,2415,2401.010574,,,
unknown,3634,2393,2386.196242,,,
unknown,3635,2363,2365.052088,,,
unknown,3636,2339,2339.918657,27847,27811.008263,24874
unknown,3637,2311,2315.996859,,,
unknown,3638,2285,2281.047091,,,
unknown,3639,2245,2237.380365,,,
unknown,3640,2201,2196.114987,,,
unknown,3641,2156,2156.516579,,,
unknown,3642,2110,2115.237657,,,
unknown,3643,2067,2074.742428,,,
unknown,3644,2039,2054.027769,,,
unknown,3645,2046,2055.480936,,,
unknown,3646,2091,2084.166294,,,
unknown,3647,2150,2147.413107,,,
unknown,3648,2224,2219.240472,,,
unknown,3649,2299,2302.685818,,,
unknown,3650,2359,2361.263565,,,
unknown,3651,2397,2385.993929,,,
unknown,3652,2406,2395.115191,,,
unknown,3653,2384,2375.280104,,,
unknown,3654,2347,2348.351400,,,
unknown,3655,2305,2313.674129,,,
unknown,3656,2265,2274.626677,,,
unknown,3657,2225,2236.706916,,,
unknown,3658,2191,2192.656942,,,
unknown,3659,2151,2145.783613,,,
unknown,3660,2109,2100.318802,,,
unknown,3661,2071,2056.799464,,,
unknown,3662,2025,2018.891374,,,
unknown,3663,1987,1988.618252,,,
unknown,3664,1975,1978.853206,,,
unknown,3665,1984,1993.129291,,,
unknown,3666,2025,2030.119840,,,
unknown,3667,2094,2095.410344,,,
unknown,3668,2163,2166.915618,,,
unknown,3669,2236,2245.338069,,,
unknown,3670,2292,2300.971281,,,
unknown,3671,2330,2325.214972,,,
unknown,3672,2339,2330.697708,,,
unknown,3673,2320,2305.507010,,,
unknown,3674,2279,2275.048068,,,
unknown,3675,2239,2238.291469,,,
unknown,3676,2197,2200.034784,27803,27789.653992,24863
unknown,3677,2162,2166.768888,,,
unknown,3678,2128,2124.452668,,,
unknown,3679,2087,2076.642306,,,
unknown,3680,2033,2031.327030,,,
unknown,3681,1990,1987.714132,,,
unknown,3682,1941,1947.798671,,,
unknown,3683,1904,1913.740338,,,
unknown,3684,1883,1896.411786,,,
unknown,3685,1893,1898.687516,,,
unknown,3686,1931,1928.607973,,,
unknown,3687,1994,1991.791881,,,
unknown,3688,2071,2064.496904,,,
unknown,3689,2147,2149.873216,,,
unknown,3690,2206,2209.385773,,,
unknown,3691,2245,2234.457899,,,
unknown,3692,2256,2244.409009,,,
unknown,3693,2234,2225.662873,,,
unknown,3694,2199,2200.379429,,,
unknown,3695,2160,2168.125775,,,
unknown,3696,2123,2133.468472,,,
unknown,3697,2092,2102.227236,,,
unknown,3698,2059,2061.423562,,,
unknown,3699,2018,2014.302813,,,
unknown,3700,1983,1972.009463,,,
unknown,3701,1947,1934.165749,,,
unknown,3702,1909,1901.823739,,,
unknown,3703,1875,1878.154209,,,
unknown,3704,1871,1873.613910,,,
unknown,3705,1882,1891.365546,,,
unknown,3706,1926,1930.780391,,,
unknown,3707,1991,1996.678961,,,
unknown,3708,2072,2070.830593,,,
unknown,3709,2144,2154.077054,,,
unknown,3710,2205,2213.223078,,,
unknown,3711,2246,2240.435664,,,
unknown,3712,2256,2250.531204,,,
unknown,3713,2243,2231.286987,,,
unknown,3714,2216,2207.073913,,,
unknown,3715,2177,2177.228669,,,
unknown,3716,2143,2146.340470,27694,27730.765738,24821
unknown,3717,2115,2120.782911,,,
unknown,3718,2089,2083.810299,,,
unknown,3719,2047,2038.591888,,,
unknown,3720,2002,1998.684598,,,
unknown,3721,1965,1962.883469,,,
unknown,3722,1921,1927.777968,,,
unknown,3723,1885,1896.281511,,,
unknown,3724,1871,1883.082907,,,
unknown,3725,1885,1890.342828,,,
unknown,3726,1925,1923.602312,,,
unknown,3727,1991,1988.921695,,,
unknown,3728,2070,2062.438987,,,
unknown,3729,2143,2146.809404,,,
unknown,3730,2205,2206.980661,,,
unknown,3731,2245,2234.439001,,,
unknown,3732,2256,2246.377392,,,
unknown,3733,2239,2229.991576,,,
unknown,3734,2208,2209.110898,,,
unknown,3735,2176,2183.320499,,,
unknown,3736,2147,2158.178398,,,
unknown,3737,2129,2140.120828,,,
unknown,3738,2117,2118.292943,,,
unknown,3739,2101,2096.789482,,,
unknown,3740,2085,2075.048621,,,
unknown,3741,2064,2052.596624,,,
unknown,3742,2039,2031.583876,,,
unknown,3743,2014,2011.992166,,,
unknown,3744,2003,2010.852409,,,
unknown,3745,2023,2030.489132,,,
unknown,3746,2067,2070.831259,,,
unknown,3747,2134,2137.977573,,,
unknown,3748,2208,2209.824295,,,
unknown,3749,2275,2287.661564,,,
unknown,3750,2333,2341.448491,,,
unknown,3751,2368,2362.903965,,,
unknown,3752,2377,2365.576277,,,
unknown,3753,2351,2337.762787,,,
unknown,3754,2307,2303.776122,,,
unknown,3755,2263,2262.866968,,,
unknown,3756,2218,2219.978380,27666,27692.304950,24809
unknown,3757,2176,2181.478889,,,
unknown,3758,2140,2135.741310,,,
unknown,3759,2096,2086.554244,,,
unknown,3760,2041,2038.194408,,,
unknown,3761,1991,1990.291567,,,
unknown,3762,1942,1947.506818,,,
unknown,3763,1901,1911.483678,,,
unknown,3764,1877,1890.338876,,,
unknown,3765,1883,1887.136736,,,
unknown,3766,1917,1915.697449,,,
unknown,3767,1983,1981.545490,,,
unknown,3768,2063,2055.042825,,,
unknown,3769,2135,2140.310334,,,
unknown,3770,2200,2202.108622,,,
unknown,3771,2243,2231.094398,,,
unknown,3772,2256,2245.308042,,,
unknown,3773,2239,2231.574303,,,
unknown,3774,2208,2208.459589,,,
unknown,3775,2167,2174.995469,,,
unknown,3776,2129,2140.108244,,,
unknown,3777,2099,2108.770569,,,
unknown,3778,2066,2068.747492,,,
unknown,3779,2029,2024.077103,,,
unknown,3780,1993,1982.650258,,,
unknown,3781,1954,1944.376189,,,
unknown,3782,1921,1911.471684,,,
unknown,3783,1887,1886.514149,,,
unknown,3784,1872,1879.540577,,,
unknown,3785,1887,1893.672225,,,
unknown,3786,1927,1932.556535,,,
unknown,3787,1997,2001.285400,,,
unknown,3788,2075,2075.754251,,,
unknown,3789,2147,2157.553590,,,
unknown,3790,2207,2216.417874,,,
unknown,3791,2251,2243.606164,,,
unknown,3792,2259,2252.645147,,,
unknown,3793,2244,2231.518452,,,
unknown,3794,2211,2204.867950,,,
unknown,3795,2174,2171.772071,,,
unknown,3796,2133,2138.153829,27689,27680.214592,24818
unknown,3797,2106,2110.462379,,,
unknown,3798,2077,2071.792039,,,
unknown,3799,2032,2025.701257,,,
unknown,3800,1990,1983.695670,,,
unknown,3801,1943,1944.539710,,,
unknown,3802,1904,1908.094073,,,
unknown,3803,1867,1877.033464,,,
unknown,3804,1849,1862.628289,,,
unknown,3805,1859,1867.468154,,,
unknown,3806,1903,1898.424259,,,
unknown,3807,1965,1960.967844,,,
unknown,3808,2039,2034.433816,,,
unknown,3809,2118,2121.863624,,,
unknown,3810,2182,2182.991845,,,
unknown,3811,2221,2209.858791,,,
unknown,3812,2231,2222.873192,,,
unknown,3813,2219,2208.432052,,,
unknown,3814,2183,2185.087972,,,
unknown,3815,2144,2152.355668,,,
unknown,3816,2106,2116.633550,,,
unknown,3817,2075,2082.886076,,,
unknown,3818,2037,2041.715523,,,
unknown,3819,2001,1996.759900,,,
unknown,3820,1968,1956.344555,,,
unknown,3821,1931,1920.991397,,,
unknown,3822,1898,1888.960502,,,
unknown,3823,1862,1862.875009,,,
unknown,3824,1851,1856.715424,,,
unknown,3825,1866,1872.952396,,,
unknown,3826,1904,1909.689860,,,
unknown,3827,1968,1972.187233,,,
unknown,3828,2044,2045.793423,,,
unknown,3829,2123,2131.581347,,,
unknown,3830,2178,2190.273589,,,
unknown,3831,2223,2214.568037,,,
unknown,3832,2231,2222.972024,,,
unknown,3833,2214,2202.248693,,,
unknown,3834,2181,2174.550376,,,
unknown,3835,2139,2139.467593,,,
unknown,3836,2099,2101.805913,27694,27692.062964,24818
unknown,3837,2064,2067.436490,,,
unknown,3838,2027,2023.953296,,,
unknown,3839,1982,1974.758129,,,
unknown,3840,1936,1930.294223,,,
unknown,3841,1890,1890.363936,,,
unknown,3842,1846,1851.185664,,,
unknown,3843,1805,1815.345709,,,
unknown,3844,1786,1798.942192,,,
unknown,3845,1797,1804.036449,,,
unknown,3846,1839,1835.551410,,,
unknown,3847,1904,1899.807728,,,
unknown,3848,1978,1974.342488,,,
unknown,3849,2059,2061.925287,,,
unknown,3850,2121,2124.624923,,,
unknown,3851,2166,2154.101289,,,
unknown,3852,2181,2169.268449,,,
unknown,3853,2165,2156.795388,,,
unknown,3854,2135,2136.180976,,,
unknown,3855,2097,2106.755344,,,
unknown,3856,2064,2072.504145,,,
unknown,3857,2026,2038.316374,,,
unknown,3858,1997,1998.566606,,,
unknown,3859,1963,1956.552263,,,
unknown,3860,1923,1915.328910,,,
unknown,3861,1888,1875.737329,,,
unknown,3862,1851,1843.373283,,,
unknown,3863,1821,1820.301766,,,
unknown,3864,1805,1811.993634,,,
unknown,3865,1815,1821.799349,,,
unknown,3866,1850,1855.609132,,,
unknown,3867,1915,1917.571005,,,
unknown,3868,1987,1989.866596,,,
unknown,3869,2064,2074.835302,,,
unknown,3870,2123,2132.292862,,,
unknown,3871,2161,2154.625846,,,
unknown,3872,2171,2161.557037,,,
unknown,3873,2151,2139.600807,,,
unknown,3874,2117,2111.222780,,,
unknown,3875,2078,2076.230742,,,
unknown,3876,2034,2038.516669,27713,27697.333206,24825
unknown,3877,1999,2004.058097,,,
unknown,3878,1968,1963.038466,,,
unknown,3879,1927,1918.940304,,,
unknown,3880,1882,1878.110538,,,
unknown,3881,1842,1840.707779,,,
unknown,3882,1798,1804.102161,,,
unknown,3883,1759,1770.055454,,,
unknown,3884,1742,1754.075146,,,
unknown,3885,1751,1758.031241,,,
unknown,3886,1793,1789.830050,,,
unknown,3887,1860,1855.786451,,,
unknown,3888,1936,1931.009877,,,
unknown,3889,2012,2018.845489,,,
unknown,3890,2084,2083.287279,,,
unknown,3891,2128,2115.839771,,,
unknown,3892,2144,2134.831486,,,
unknown,3893,2134,2127.349471,,,
unknown,3894,2111,2110.396720,,,
unknown,3895,2077,2083.113366,,,
unknown,3896,2039,2052.149004,,,
unknown,3897,2011,2021.877024,,,
unknown,3898,1985,1986.297994,,,
unknown,3899,1955,1949.115893,,,
unknown,3900,1922,1913.861996,,,
unknown,3901,1893,1881.529207,,,
unknown,3902,1861,1853.463226,,,
unknown,3903,1835,1831.530592,,,
unknown,3904,1818,1827.658016,,,
unknown,3905,1838,1844.561143,,,
unknown,3906,1881,1885.420346,,,
unknown,3907,1952,1955.545921,,,
unknown,3908,2031,2033.568979,,,
unknown,3909,2110,2121.336388,,,
unknown,3910,2174,2184.124475,,,
unknown,3911,2222,2213.657680,,,
unknown,3912,2235,2226.263632,,,
unknown,3913,2221,2209.239923,,,
unknown,3914,2191,2185.462718,,,
unknown,3915,2155,2154.245161,,,
unknown,3916,2118,2121.221839,27716,27695.831926,24824
unknown,3917,2087,2092.418831,,,
unknown,3918,2058,2052.870239,,,
unknown,3919,2013,2006.022705,,,
unknown,3920,1968,1963.243655,,,
unknown,3921,1926,1923.744630,,,
unknown,3922,1878,1885.441786,,,
unknown,3923,1840,1851.020731,,,
unknown,3924,1823,1835.207048,,,
unknown,3925,1835,1840.426875,,,
unknown,3926,1872,1870.992404,,,
unknown,3927,1937,1932.988734,,,
unknown,3928,2013,2007.617655,,,
unknown,3929,2095,2097.736962,,,
unknown,3930,2159,2161.346313,,,
unknown,3931,2201,2190.755037,,,
unknown,3932,2218,2207.350189,,,
unknown,3933,2205,2197.287402,,,
unknown,3934,2178,2177.989615,,,
unknown,3935,2141,2149.004630,,,
unknown,3936,2105,2115.711247,,,
