person_name,time_us,time_ms,ecg_raw,ecg_bandpass_0.5_45Hz,ppg_ir_raw,ppg_ir_bandpass_0.5_8Hz,ppg_red_raw
unknown,7265000,7265.000,18,-3.045358,,,
unknown,7267500,7267.500,1525,-4.811653,,,
unknown,7270000,7270.000,2543,-11.725741,,,
unknown,7272500,7272.500,3134,-20.555067,,,
unknown,7275000,7275.000,3887,-27.195706,,,
unknown,7277500,7277.500,3432,-28.698094,,,
unknown,7280000,7280.000,750,-24.672460,,,
unknown,7282500,7282.500,0,-17.404872,,,
unknown,7285000,7285.000,10,-10.651540,,,
unknown,7287500,7287.500,1497,-7.723858,,,
unknown,7290000,7290.000,2528,-9.818039,,,
unknown,7292500,7292.500,3125,-15.417225,,,
unknown,7295000,7295.000,3894,-21.063327,,,
unknown,7297500,7297.500,3455,-23.118994,,,
unknown,7300000,7300.000,781,-19.646879,,,
unknown,7302500,7302.500,0,-11.465565,,,
unknown,7305000,7305.000,9,-1.835726,,,
unknown,7307500,7307.500,1500,5.101202,,,
unknown,7310000,7310.000,2542,6.388964,,,
unknown,7312500,7312.500,3140,1.815012,,,
unknown,7315000,7315.000,3901,-5.830949,,,
unknown,7317500,7317.500,3463,-11.979468,,,
unknown,7320000,7320.000,812,-12.449740,,,
unknown,7322500,7322.500,0,-5.550365,,,
unknown,7325000,7325.000,12,6.906504,,,
unknown,7327500,7327.500,1524,20.215259,,,
unknown,7330000,7330.000,2562,28.797762,,,
unknown,7332500,7332.500,3155,28.749345,,,
unknown,7335000,7335.000,3913,19.747891,,,
unknown,7337500,7337.500,3481,5.420788,,,
unknown,7340000,7340.000,828,-8.055145,,,
unknown,7342500,7342.500,0,-14.548727,,,
unknown,7345000,7345.000,3,-10.642561,,,
unknown,7347500,7347.500,1491,2.798118,,,
unknown,7350000,7350.000,2547,20.854199,,,
unknown,7352500,7352.500,3157,36.492030,,,
unknown,7355000,7355.000,3941,43.383063,,,
unknown,7357500,7357.500,3515,38.403356,,,
unknown,7360000,7360.000,868,22.774108,,,
unknown,7362500,7362.500,0,1.415013,,,
unknown,7365000,7365.000,0,-19.140282,,,
unknown,7367500,7367.500,1454,-33.322093,,,
unknown,7370000,7370.000,2500,-38.494550,,,
unknown,7372500,7372.500,3089,-35.547820,,,
unknown,7375000,7375.000,3834,-27.992198,,,
unknown,7377500,7377.500,3451,-20.093286,,,
unknown,7380000,7380.000,853,-14.961149,,,
unknown,7382500,7382.500,0,-13.442751,,,
unknown,7385000,7385.000,0,-14.222943,,,
unknown,7387500,7387.500,1460,-14.943899,,,
unknown,7390000,7390.000,2519,-13.692249,,,
unknown,7392500,7392.500,3113,-10.084359,,,
unknown,7395000,7395.000,3855,-5.437676,,,
unknown,7397500,7397.500,3464,-2.003946,,,
unknown,7400000,7400.000,892,-1.710167,,,
unknown,7402500,7402.500,0,-5.078428,,,
unknown,7405000,7405.000,0,-10.878487,,,
unknown,7407500,7407.500,1450,-16.679994,,,
unknown,7410000,7410.000,2511,-20.015935,,,
unknown,7412500,7412.500,3101,-19.571454,,,
unknown,7415000,7415.000,3839,-15.812901,,,
unknown,7417500,7417.500,3460,-10.759550,,,
unknown,7420000,7420.000,903,-7.023468,,,
unknown,7422500,7422.500,0,-6.589334,,,
unknown,7425000,7425.000,0,-9.909564,,,
unknown,7427500,7427.500,1432,-15.710833,,,
unknown,7430000,7430.000,2500,-21.547755,,,
unknown,7432500,7432.500,3090,-24.784673,,,
unknown,7435000,7435.000,3835,-23.513197,,,
unknown,7437500,7437.500,3472,-16.997294,,,
unknown,7440000,7440.000,942,-5.521238,,,
unknown,7442500,7442.500,0,10.159729,,,
unknown,7445000,7445.000,0,29.374161,,,
unknown,7447500,7447.500,1491,51.740269,,,
unknown,7450000,7450.000,2586,76.906855,,,
unknown,7452500,7452.500,3208,104.014236,,,
unknown,7455000,7455.000,4048,131.251235,,,
unknown,7457500,7457.500,3709,155.853068,,,
unknown,7460000,7460.000,1153,174.641423,,,
unknown,7462500,7462.500,0,184.883507,,,
unknown,7465000,7465.000,48,185.026393,,,
unknown,7467500,7467.500,1704,174.885204,,,
unknown,7470000,7470.000,2816,155.140971,,,
unknown,7472500,7472.500,3364,126.405300,,,
unknown,7475000,7475.000,3929,88.419538,,,
unknown,7477500,7477.500,3335,39.986069,,,
unknown,7480000,7480.000,756,-20.081120,,,
unknown,7482500,7482.500,0,-91.234096,,,
unknown,7485000,7485.000,0,-169.452622,,,
unknown,7487500,7487.500,1183,-246.456509,,,
unknown,7490000,7490.000,2229,-310.593816,,,
unknown,7492500,7492.500,2774,-349.485972,,,
unknown,7495000,7495.000,3348,-353.717217,,,
unknown,7497500,7497.500,3087,-320.265738,,,
unknown,7500000,7500.000,726,-254.282996,,,
unknown,7502500,7502.500,0,-168.330047,,,
unknown,7505000,7505.000,0,-79.109172,,,
unknown,7507500,7507.500,1340,-2.716834,,,
unknown,7510000,7510.000,2469,49.927616,,,
unknown,7512500,7512.500,3118,75.836973,,,
unknown,7515000,7515.000,3944,79.928258,,,
unknown,7517500,7517.500,3654,72.314370,,,
unknown,7520000,7520.000,1134,64.044523,,,
unknown,7522500,7522.500,0,62.982498,,,
unknown,7525000,7525.000,0,71.377901,,,
unknown,7527500,7527.500,1483,85.927061,,,
unknown,7530000,7530.000,2611,100.069807,,,
unknown,7532500,7532.500,3211,107.375803,,,
unknown,7535000,7535.000,3980,104.508713,,,
unknown,7537500,7537.500,3615,92.548779,,,
unknown,7540000,7540.000,1114,76.246380,,,
unknown,7542500,7542.500,0,61.702953,,,
unknown,7545000,7545.000,0,53.622969,,,
unknown,7547500,7547.500,1458,53.384828,,,
unknown,7550000,7550.000,2567,58.726446,,,
unknown,7552500,7552.500,3170,65.067499,,,
unknown,7555000,7555.000,3926,67.760018,,,
unknown,7557500,7557.500,3594,64.196634,,,
unknown,7560000,7560.000,1097,54.850283,,,
unknown,7562500,7562.500,0,42.870701,,,
unknown,7565000,7565.000,0,32.541988,,,
unknown,7567500,7567.500,1390,27.391869,,,
unknown,7570000,7570.000,2515,28.827106,,,
unknown,7572500,7572.500,3131,35.843140,,,
unknown,7575000,7575.000,3912,45.804644,,,
unknown,7577500,7577.500,3618,55.796745,,,
unknown,7580000,7580.000,1155,63.837491,,,
unknown,7582500,7582.500,0,69.398524,,,
unknown,7585000,7585.000,0,73.095697,,,
unknown,7587500,7587.500,1431,75.855811,,,
unknown,7590000,7590.000,2563,78.109909,,,
unknown,7592500,7592.500,3180,79.493079,,,
unknown,7595000,7595.000,3958,79.199952,,,
unknown,7597500,7597.500,3648,76.743887,,,
unknown,7600000,7600.000,1165,72.618797,,,
unknown,7602500,7602.500,0,68.403407,,,
unknown,7605000,7605.000,0,66.158689,,,
unknown,7607500,7607.500,1405,67.383083,,,
unknown,7610000,7610.000,2549,72.079562,,,
unknown,7612500,7612.500,3170,78.486232,,,
unknown,7615000,7615.000,3961,83.711635,,,
unknown,7617500,7617.500,3669,85.045919,,,
unknown,7620000,7620.000,1196,81.331757,,,
unknown,7622500,7622.500,0,73.686602,,,
unknown,7625000,7625.000,0,65.140527,,,
unknown,7627500,7627.500,1384,59.275424,,,
unknown,7630000,7630.000,2538,58.469514,,,
unknown,7632500,7632.500,3156,62.599879,,,
unknown,7635000,7635.000,3928,68.890026,,,
unknown,7637500,7637.500,3646,73.065747,,,
unknown,7640000,7640.000,1202,71.340982,,,
unknown,7642500,7642.500,0,62.309584,,,
unknown,7645000,7645.000,0,47.802836,,,
unknown,7647500,7647.500,1359,32.220325,,,
unknown,7650000,7650.000,2503,20.559848,,,
unknown,7652500,7652.500,3099,16.023372,,,
unknown,7655000,7655.000,3838,18.338213,,,
unknown,7657500,7657.500,3561,23.655920,,,
unknown,7660000,7660.000,1189,26.180845,,,
unknown,7662500,7662.500,0,20.856209,,,
unknown,7665000,7665.000,0,5.888698,,,
unknown,7667500,7667.500,1295,-16.100574,,,
unknown,7670000,7670.000,2425,-38.926373,,,
unknown,7672500,7672.500,3006,-55.407012,,,
unknown,7675000,7675.000,3710,-60.543790,,,
unknown,7677500,7677.500,3479,-53.866655,,,
unknown,7680000,7680.000,1163,-39.822313,,,
unknown,7682500,7682.500,0,-25.940060,,,
unknown,7685000,7685.000,0,-19.526108,,,
unknown,7687500,7687.500,1266,-24.341998,,,
unknown,7690000,7690.000,2392,-38.779849,,,
unknown,7692500,7692.500,2975,-56.410410,,,
unknown,7695000,7695.000,3683,-68.723566,,,
unknown,7697500,7697.500,3489,-68.880113,,,
unknown,7700000,7700.000,1195,-54.809035,,,
unknown,7702500,7702.500,0,-30.248392,,,
unknown,7705000,7705.000,0,-3.233094,,,
unknown,7707500,7707.500,1302,17.323949,,,
unknown,7710000,7710.000,2449,25.447550,,,
unknown,7712500,7712.500,3037,20.615517,,,
unknown,7715000,7715.000,3768,7.854992,,,
unknown,7717500,7717.500,3559,-4.612418,,,
unknown,7720000,7720.000,1274,-9.107293,,,
unknown,7722500,7722.500,0,-1.925120,,,
unknown,7725000,7725.000,0,15.071808,,,
unknown,7727500,7727.500,1328,35.395863,,,
unknown,7730000,7730.000,2489,50.949054,,,
unknown,7732500,7732.500,3084,55.717904,,,
unknown,7735000,7735.000,3809,48.463932,,,
unknown,7737500,7737.500,3581,33.204972,,,
unknown,7740000,7740.000,1298,17.305703,,,
unknown,7742500,7742.500,0,8.088456,,,
unknown,7745000,7745.000,0,9.536062,,,
unknown,7747500,7747.500,1319,20.589429,,,
unknown,7750000,7750.000,2488,35.785178,,,
unknown,7752500,7752.500,3080,47.891047,,,
unknown,7755000,7755.000,3803,51.284942,,,
unknown,7757500,7757.500,3590,44.505629,,,
unknown,7760000,7760.000,1311,30.816752,,,
unknown,7762500,7762.500,0,16.568093,,,
unknown,7765000,7765.000,0,8.163282,,,
unknown,7767500,7767.500,1312,9.074068,,,
unknown,7770000,7770.000,2480,18.290889,,,
unknown,7772500,7772.500,3068,30.902452,,,
unknown,7775000,7775.000,3780,40.489302,,,
unknown,7777500,7777.500,3580,42.173774,,,
unknown,7780000,7780.000,1340,34.882868,,,
unknown,7782500,7782.500,0,21.776456,,,
unknown,7785000,7785.000,0,8.674263,,,
unknown,7787500,7787.500,1290,1.259820,,,
unknown,7790000,7790.000,2463,2.402693,,,
unknown,7792500,7792.500,3047,10.862299,,,
unknown,7795000,7795.000,3767,21.963646,,,
unknown,7797500,7797.500,3582,29.893448,,,
unknown,7800000,7800.000,1346,30.502959,,,
unknown,7802500,7802.500,0,23.279420,,,
unknown,7805000,7805.000,0,11.560323,,,
unknown,7807500,7807.500,1269,0.910440,,,
unknown,7810000,7810.000,2450,-3.545639,,,
unknown,7812500,7812.500,3038,0.443142,,,
unknown,7815000,7815.000,3758,11.206534,,,
unknown,7817500,7817.500,3599,23.969913,,,
unknown,7820000,7820.000,1375,33.123317,,,
unknown,7822500,7822.500,0,34.845459,,,
unknown,7825000,7825.000,0,28.831846,,,
unknown,7827500,7827.500,1277,18.320492,,,
unknown,7830000,7830.000,2458,8.432871,,,
unknown,7832500,7832.500,3042,3.654078,,,
unknown,7835000,7835.000,3754,5.679017,,,
unknown,7837500,7837.500,3591,12.661253,,,
unknown,7840000,7840.000,1384,20.213626,,,
unknown,7842500,7842.500,0,23.658278,,,
unknown,7845000,7845.000,0,20.418791,,,
unknown,7847500,7847.500,1245,11.379158,,,
unknown,7850000,7850.000,2433,0.535040,,,
unknown,7852500,7852.500,3023,-6.909028,,,
unknown,7855000,7855.000,3736,-7.085799,,,
unknown,7857500,7857.500,3594,0.577209,,,
unknown,7860000,7860.000,1422,12.950313,,,
unknown,7862500,7862.500,0,24.570290,,,
unknown,7865000,7865.000,0,30.160539,,,
unknown,7867500,7867.500,1244,27.119060,,,
unknown,7870000,7870.000,2444,16.791116,,,
unknown,7872500,7872.500,3028,3.906992,,,
unknown,7875000,7875.000,3731,-5.572893,,,
unknown,7877500,7877.500,3593,-7.210162,,,
unknown,7880000,7880.000,1429,-0.154901,,,
unknown,7882500,7882.500,0,12.441530,,,
unknown,7885000,7885.000,0,24.864316,,,
unknown,7887500,7887.500,1248,31.456250,,,
unknown,7890000,7890.000,2443,29.203057,,,
unknown,7892500,7892.500,3026,19.083926,,,
unknown,7895000,7895.000,3729,5.569354,,,
unknown,7897500,7897.500,3605,-5.483315,,,
unknown,7900000,7900.000,1436,-9.539062,,,
unknown,7902500,7902.500,0,-5.425458,,,
unknown,7905000,7905.000,0,4.246718,,,
unknown,7907500,7907.500,1213,14.465362,,,
unknown,7910000,7910.000,2419,20.333294,,,
unknown,7912500,7912.500,3013,19.516315,,,
unknown,7915000,7915.000,3729,13.452389,,,
unknown,7917500,7917.500,3628,6.733193,,,
unknown,7920000,7920.000,1497,4.927903,,,
unknown,7922500,7922.500,0,11.853094,,,
unknown,7925000,7925.000,0,27.560382,,,
unknown,7927500,7927.500,1255,47.991728,,,
unknown,7930000,7930.000,2478,66.491877,,,
unknown,7932500,7932.500,3074,76.520637,,,
unknown,7935000,7935.000,3790,74.363960,,,
unknown,7937500,7937.500,3672,60.647923,,,
unknown,7940000,7940.000,1522,40.005099,,,
unknown,7942500,7942.500,0,19.072898,,,
unknown,7945000,7945.000,0,3.737070,,,
unknown,7947500,7947.500,1216,-3.158686,,,
unknown,7950000,7950.000,2422,-2.662817,,,
unknown,7952500,7952.500,2998,1.174056,,,
unknown,7955000,7955.000,3685,3.444081,,,
unknown,7957500,7957.500,3595,0.759559,,,
unknown,7960000,7960.000,1486,-7.215955,,,
unknown,7962500,7962.500,0,-17.729660,,,
unknown,7965000,7965.000,0,-26.336546,,,
unknown,7967500,7967.500,1154,-29.026698,,,
unknown,7970000,7970.000,2378,-24.080747,,,
unknown,7972500,7972.500,2978,-12.822984,,,
unknown,7975000,7975.000,3694,1.017484,,,
unknown,7977500,7977.500,3635,12.980997,,,
unknown,7980000,7980.000,1554,19.779048,,,
unknown,7982500,7982.500,0,20.555290,,,
unknown,7985000,7985.000,0,16.976609,,,
unknown,7987500,7987.500,1208,12.187430,,,
unknown,7990000,7990.000,2430,9.177408,,,
unknown,7992500,7992.500,3015,9.350042,,,
unknown,7995000,7995.000,3706,11.944242,,,
unknown,7997500,7997.500,3628,14.534894,,,
unknown,8000000,8000.000,1551,14.332346,,,
unknown,8002500,8002.500,0,9.649036,,,
unknown,8005000,8005.000,0,0.853840,,,
unknown,8007500,8007.500,1156,-9.606170,,,
unknown,8010000,8010.000,2387,-18.106533,,,
unknown,8012500,8012.500,2982,-21.258818,,,
unknown,8015000,8015.000,3687,-17.228821,,,
unknown,8017500,8017.500,3639,-6.423651,,,
unknown,8020000,8020.000,1588,8.702334,,,
unknown,8022500,8022.500,0,24.613597,,,
unknown,8025000,8025.000,0,38.042572,,,
unknown,8027500,8027.500,1190,47.229241,,,
unknown,8030000,8030.000,2441,52.638840,,,
unknown,8032500,8032.500,3054,56.944261,,,
unknown,8035000,8035.000,3815,64.283737,,,
unknown,8037500,8037.500,3800,78.982399,,,
unknown,8040000,8040.000,1741,104.034143,,,
unknown,8042500,8042.500,0,139.691693,,,
unknown,8045000,8045.000,0,182.527561,,,
unknown,8047500,8047.500,1420,225.302447,,,
unknown,8050000,8050.000,2740,257.877185,,,
unknown,8052500,8052.500,3380,269.193865,,,
unknown,8055000,8055.000,4050,250.036119,,,
unknown,8057500,8057.500,3723,195.933136,,,
unknown,8060000,8060.000,1529,109.334869,,,
unknown,8062500,8062.500,0,0.204217,,,
unknown,8065000,8065.000,0,-115.475988,,,
unknown,8067500,8067.500,922,-219.151968,,,
unknown,8070000,8070.000,2128,-294.260661,,,
unknown,8072500,8072.500,2709,-330.543248,,,
unknown,8075000,8075.000,3295,-326.675660,,,
unknown,8077500,8077.500,3267,-290.247189,,,
unknown,8080000,8080.000,1342,-235.002720,,,
unknown,8082500,8082.500,0,-176.252544,,,
unknown,8085000,8085.000,0,-126.055056,,,
unknown,8087500,8087.500,931,-89.887946,,,
unknown,8090000,8090.000,2187,-65.965566,,,
unknown,8092500,8092.500,2862,-47.333773,,,
unknown,8095000,8095.000,3691,-25.785298,,,
unknown,8097500,8097.500,3843,4.063301,,,
unknown,8100000,8100.000,1806,42.210975,,,
unknown,8102500,8102.500,0,83.229515,,,
unknown,8105000,8105.000,0,118.654896,,,
unknown,8107500,8107.500,1219,140.697393,,,
unknown,8110000,8110.000,2513,145.620748,,,
unknown,8112500,8112.500,3138,135.328242,,,
unknown,8115000,8115.000,3881,116.512064,,,
unknown,8117500,8117.500,3823,97.803329,,,
unknown,8120000,8120.000,1807,86.222871,,,
unknown,8122500,8122.500,0,84.499571,,,
unknown,8125000,8125.000,0,90.387163,,,
unknown,8127500,8127.500,1209,98.183084,,,
unknown,8130000,8130.000,2500,101.662760,,,
unknown,8132500,8132.500,3103,97.039305,,,
unknown,8135000,8135.000,3803,84.606217,,,
unknown,8137500,8137.500,3769,68.380223,,,
unknown,8140000,8140.000,1765,54.012871,,,
unknown,8142500,8142.500,0,46.034395,,,
unknown,8145000,8145.000,0,45.765543,,,
unknown,8147500,8147.500,1159,50.868024,,,
unknown,8150000,8150.000,2442,56.689579,,,
unknown,8152500,8152.500,3042,58.691792,,,
unknown,8155000,8155.000,3753,54.742934,,,
unknown,8157500,8157.500,3752,46.150506,,,
unknown,8160000,8160.000,1781,36.945099,,,
unknown,8162500,8162.500,0,31.793806,,,
unknown,8165000,8165.000,0,33.594262,,,
unknown,8167500,8167.500,1130,41.952994,,,
unknown,8170000,8170.000,2426,53.311358,,,
unknown,8172500,8172.500,3039,62.665491,,,
unknown,8175000,8175.000,3764,66.033832,,,
unknown,8177500,8177.500,3792,62.446916,,,
unknown,8180000,8180.000,1826,54.458684,,,
unknown,8182500,8182.500,0,46.901402,,,
unknown,8185000,8185.000,0,44.476562,,,
unknown,8187500,8187.500,1130,49.364318,,,
unknown,8190000,8190.000,2435,60.048033,,,
unknown,8192500,8192.500,3055,71.971082,,,
unknown,8195000,8195.000,3788,79.744133,,,
unknown,8197500,8197.500,3818,79.839727,,,
unknown,8200000,8200.000,1851,72.435724,,,
unknown,8202500,8202.500,0,61.449659,,,
unknown,8205000,8205.000,0,52.673654,,,
unknown,8207500,8207.500,1139,50.862210,,,
unknown,8210000,8210.000,2445,57.182107,,,
unknown,8212500,8212.500,3059,68.318262,,,
unknown,8215000,8215.000,3777,77.773784,,,
unknown,8217500,8217.500,3806,78.851182,,,
unknown,8220000,8220.000,1850,67.954202,,,
unknown,8222500,8222.500,0,46.624151,,,
unknown,8225000,8225.000,0,21.253893,,,
unknown,8227500,8227.500,1067,0.481984,,,
unknown,8230000,8230.000,2372,-8.627084,,,
unknown,8232500,8232.500,2984,-3.886089,,,
unknown,8235000,8235.000,3695,10.791490,,,
unknown,8237500,8237.500,3759,26.903926,,,
unknown,8240000,8240.000,1844,35.020684,,,
unknown,8242500,8242.500,0,28.988732,,,
unknown,8245000,8245.000,0,8.785891,,,
unknown,8247500,8247.500,1027,-19.309656,,,
unknown,8250000,8250.000,2323,-45.369985,,,
unknown,8252500,8252.500,2925,-60.142619,,,
unknown,8255000,8255.000,3607,-59.124242,,,
unknown,8257500,8257.500,3689,-44.544504,,,
unknown,8260000,8260.000,1817,-24.348841,,,
unknown,8262500,8262.500,0,-8.621213,,,
unknown,8265000,8265.000,0,-5.049635,,,
unknown,8267500,8267.500,1003,-15.476775,,,
unknown,8270000,8270.000,2304,-35.090331,,,
unknown,8272500,8272.500,2911,-54.612915,,,
unknown,8275000,8275.000,3595,-64.493121,,,
unknown,8277500,8277.500,3696,-59.197924,,,
unknown,8280000,8280.000,1867,-39.671827,,,
unknown,8282500,8282.500,0,-12.872725,,,
unknown,8285000,8285.000,0,11.371964,,,
unknown,8287500,8287.500,1026,24.734986,,,
unknown,8290000,8290.000,2343,23.995389,,,
unknown,8292500,8292.500,2958,12.269261,,,
unknown,8295000,8295.000,3672,-2.639428,,,
unknown,8297500,8297.500,3787,-11.951557,,,
unknown,8300000,8300.000,1916,-9.947251,,,
unknown,8302500,8302.500,0,3.530732,,,
unknown,8305000,8305.000,0,23.214688,,,
unknown,8307500,8307.500,1039,41.060216,,,
unknown,8310000,8310.000,2369,50.116672,,,
unknown,8312500,8312.500,2995,47.790403,,,
unknown,8315000,8315.000,3720,36.987749,,,
unknown,8317500,8317.500,3829,24.638319,,,
unknown,8320000,8320.000,1961,18.328353,,,
unknown,8322500,8322.500,0,22.644681,,,
unknown,8325000,8325.000,0,36.942902,,,
unknown,8327500,8327.500,1076,55.568406,,,
unknown,8330000,8330.000,2410,70.406596,,,
unknown,8332500,8332.500,3025,74.562216,,,
unknown,8335000,8335.000,3734,65.465256,,,
unknown,8337500,8337.500,3831,45.995029,,,
unknown,8340000,8340.000,1959,23.152602,,,
unknown,8342500,8342.500,0,4.945702,,,
unknown,8345000,8345.000,0,-3.050760,,,
unknown,8347500,8347.500,1010,0.106063,,,
unknown,8350000,8350.000,2344,10.707798,,,
unknown,8352500,8352.500,2969,22.456086,,,
unknown,8355000,8355.000,3686,29.547535,,,
unknown,8357500,8357.500,3818,29.296854,,,
unknown,8360000,8360.000,1990,23.096853,,,
unknown,8362500,8362.500,0,15.354322,,,
unknown,8365000,8365.000,0,11.021279,,,
unknown,8367500,8367.500,1029,12.990254,,,
unknown,8370000,8370.000,2371,20.639148,,,
unknown,8372500,8372.500,2985,30.205550,,,
unknown,8375000,8375.000,3687,36.751121,,,
unknown,8377500,8377.500,3817,36.697345,,,
unknown,8380000,8380.000,2003,29.651474,,,
unknown,8382500,8382.500,0,18.614581,,,
unknown,8385000,8385.000,0,8.479738,,,
unknown,8387500,8387.500,1024,3.580913,,,
unknown,8390000,8390.000,2370,5.522238,,,
unknown,8392500,8392.500,2976,12.374544,,,
unknown,8395000,8395.000,3658,19.644569,,,
unknown,8397500,8397.500,3784,22.539664,,,
unknown,8400000,8400.000,2009,18.402664,,,
unknown,8402500,8402.500,0,8.098454,,,
unknown,8405000,8405.000,0,-4.355974,,,
unknown,8407500,8407.500,997,-13.760420,,,
unknown,8410000,8410.000,2344,-16.344145,,,
unknown,8412500,8412.500,2951,-11.730999,,,
unknown,8415000,8415.000,3629,-3.261487,,,
unknown,8417500,8417.500,3772,3.533124,,,
unknown,8420000,8420.000,2010,3.604390,,,
unknown,8422500,8422.500,0,-5.071508,,,
unknown,8425000,8425.000,0,-20.329339,,,
unknown,8427500,8427.500,948,-36.633482,,,
unknown,8430000,8430.000,2294,-47.540139,,,
unknown,8432500,8432.500,2912,-48.665352,,,
unknown,8435000,8435.000,3592,-39.756390,,,
unknown,8437500,8437.500,3772,-24.867745,,,
unknown,8440000,8440.000,2030,-10.529786,,,
unknown,8442500,8442.500,0,-2.749777,,,
unknown,8445000,8445.000,0,-4.247673,,,
unknown,8447500,8447.500,952,-13.230932,,,
unknown,8450000,8450.000,2310,-24.294601,,,
unknown,8452500,8452.500,2933,-31.031516,,,
unknown,8455000,8455.000,3613,-29.126260,,,
unknown,8457500,8457.500,3788,-18.471186,,,
unknown,8460000,8460.000,2074,-3.297834,,,
unknown,8462500,8462.500,0,9.750265,,,
unknown,8465000,8465.000,0,14.706492,,,
unknown,8467500,8467.500,975,9.084342,,,
unknown,8470000,8470.000,2337,-4.922020,,,
unknown,8472500,8472.500,2945,-21.406493,,,
unknown,8475000,8475.000,3599,-33.439137,,,
unknown,8477500,8477.500,3760,-36.219695,,,
unknown,8480000,8480.000,2063,-29.228651,,,
unknown,8482500,8482.500,0,-16.382313,,,
unknown,8485000,8485.000,0,-4.135160,,,
unknown,8487500,8487.500,962,1.570526,,,
unknown,8490000,8490.000,2324,-1.920703,,,
unknown,8492500,8492.500,2930,-12.763462,,,
unknown,8495000,8495.000,3591,-25.502216,,,
unknown,8497500,8497.500,3778,-33.626570,,,
unknown,8500000,8500.000,2103,-32.587607,,,
unknown,8502500,8502.500,0,-21.882046,,,
unknown,8505000,8505.000,0,-5.273043,,,
unknown,8507500,8507.500,963,10.899990,,,
unknown,8510000,8510.000,2340,20.489123,,,
unknown,8512500,8512.500,2955,20.084865,,,
unknown,8515000,8515.000,3630,10.202011,,,
unknown,8517500,8517.500,3802,-5.348829,,,
unknown,8520000,8520.000,2111,-21.484745,,,
unknown,8522500,8522.500,0,-34.215097,,,
unknown,8525000,8525.000,0,-42.193619,,,
unknown,8527500,8527.500,904,-46.770471,,,
unknown,8530000,8530.000,2267,-50.641938,,,
unknown,8532500,8532.500,2873,-55.902665,,,
unknown,8535000,8535.000,3517,-62.583459,,,
unknown,8537500,8537.500,3728,-68.474720,,,
unknown,8540000,8540.000,2095,-70.341683,,,
unknown,8542500,8542.500,0,-65.888915,,,
unknown,8545000,8545.000,0,-55.411195,,,
unknown,8547500,8547.500,903,-42.195033,,,
unknown,8550000,8550.000,2271,-31.353254,,,
unknown,8552500,8552.500,2886,-27.578620,,,
unknown,8555000,8555.000,3540,-32.886512,,,
unknown,8557500,8557.500,3768,-45.478695,,,
unknown,8560000,8560.000,2113,-60.353259,,,
unknown,8562500,8562.500,0,-71.447119,,,
unknown,8565000,8565.000,0,-74.335987,,,
unknown,8567500,8567.500,864,-68.213550,,,
unknown,8570000,8570.000,2237,-56.189704,,,
unknown,8572500,8572.500,2865,-43.746203,,,
unknown,8575000,8575.000,3536,-36.084367,,,
unknown,8577500,8577.500,3802,-35.652799,,,
unknown,8580000,8580.000,2158,-41.070879,,,
unknown,8582500,8582.500,0,-47.986054,,,
unknown,8585000,8585.000,0,-51.440250,,,
unknown,8587500,8587.500,888,-48.545033,,,
unknown,8590000,8590.000,2265,-40.070664,,,
unknown,8592500,8592.500,2883,-30.060134,,,
unknown,8595000,8595.000,3554,-23.561070,,,
unknown,8597500,8597.500,3833,-23.555510,,,
unknown,8600000,8600.000,2187,-28.665446,,,
unknown,8602500,8602.500,0,-32.944421,,,
unknown,8605000,8605.000,0,-28.119256,,,
unknown,8607500,8607.500,906,-7.445853,,,
unknown,8610000,8610.000,2324,30.539033,,,
unknown,8612500,8612.500,2993,80.202230,,,
unknown,8615000,8615.000,3796,130.007869,,,
unknown,8617500,8617.500,4095,166.467325,,,
unknown,8620000,8620.000,2430,179.291449,,,
unknown,8622500,8622.500,0,165.527275,,,
unknown,8625000,8625.000,0,130.779539,,,
unknown,8627500,8627.500,1109,86.823585,,,
unknown,8630000,8630.000,2531,46.502232,,,
unknown,8632500,8632.500,3087,18.060893,,,
unknown,8635000,8635.000,3593,1.427386,,,
unknown,8637500,8637.500,3641,-11.810071,,,
unknown,8640000,8640.000,2040,-34.536680,,,
unknown,8642500,8642.500,0,-77.874908,,,
unknown,8645000,8645.000,0,-145.200895,,,
unknown,8647500,8647.500,732,-229.036835,,,
unknown,8650000,8650.000,2043,-312.314089,,,
unknown,8652500,8652.500,2604,-373.709288,,,
unknown,8655000,8655.000,3120,-395.056814,,,
unknown,8657500,8657.500,3314,-367.956432,,,
unknown,8660000,8660.000,1957,-296.996587,,,
unknown,8662500,8662.500,0,-198.367099,,,
unknown,8665000,8665.000,0,-94.462271,,,
unknown,8667500,8667.500,848,-6.611958,,,
unknown,8670000,8670.000,2281,51.297508,,,
unknown,8672500,8672.500,2957,76.056060,,,
unknown,8675000,8675.000,3700,74.331234,,,
unknown,8677500,8677.500,4022,58.577954,,,
unknown,8680000,8680.000,2354,41.592056,,,
unknown,8682500,8682.500,0,31.950302,,,
unknown,8685000,8685.000,0,31.947862,,,
unknown,8687500,8687.500,923,38.423911,,,
unknown,8690000,8690.000,2353,45.629545,,,
unknown,8692500,8692.500,2992,48.567583,,,
unknown,8695000,8695.000,3685,45.276792,,,
unknown,8697500,8697.500,3954,37.236724,,,
unknown,8700000,8700.000,2324,28.043543,,,
unknown,8702500,8702.500,0,21.279827,,,
unknown,8705000,8705.000,0,18.741118,,,
