person_name,time_ms,ecg_raw,ecg_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,3713,2106,2078.383060,,,
unknown,3714,2170,2142.631389,,,
unknown,3715,2229,2205.549663,,,
unknown,3716,2290,2265.998546,,,
unknown,3717,2344,2322.774285,,,
unknown,3718,2394,2374.967481,,,
unknown,3719,2445,2421.455426,,,
unknown,3720,2495,2461.747466,,,
unknown,3721,2544,2494.951371,,,
unknown,3722,2589,2520.971907,,,
unknown,3723,2615,2539.228259,,,
unknown,3724,2621,2549.744165,,,
unknown,3725,2606,2552.213043,,,
unknown,3726,2559,2547.110282,,,
unknown,3727,2535,2534.309564,,,
unknown,3728,2494,2514.197950,,,
unknown,3729,2456,2486.862593,,,
unknown,3730,2424,2452.907824,,,
unknown,3731,2393,2412.548404,,,
unknown,3732,2362,2366.242773,,,
unknown,3733,2332,2314.334271,,,
unknown,3734,2292,2257.543209,,,
unknown,3735,2250,2196.278128,,,
unknown,3736,2195,2131.150043,,,
unknown,3737,2133,2062.672861,,,
unknown,3738,2062,1991.823750,,,
unknown,3739,1975,1919.186715,,,
unknown,3740,1891,1845.765209,,,
unknown,3741,1805,1772.293563,,,
unknown,3742,1722,1700.107478,,,
unknown,3743,1647,1630.071820,,,
unknown,3744,1579,1563.259621,,,
unknown,3745,1509,1500.683352,,,
unknown,3746,1452,1443.370497,,,
unknown,3747,1397,1392.345282,,,
unknown,3748,1353,1348.287150,,,
unknown,3749,1316,1312.126227,,,
unknown,3750,1296,1284.022979,,,
unknown,3751,1282,1264.561554,,,
unknown,3752,1280,1253.625060,,,
unknown,3753,1283,1251.332437,,,
unknown,3754,1296,1256.927729,,,
unknown,3755,1312,1270.094740,,,
unknown,3756,1332,1289.843473,,,
unknown,3757,1360,1315.463603,,,
unknown,3758,1385,1345.421707,,,
unknown,3759,1411,1378.799144,,,
unknown,3760,1441,1414.227390,,,
unknown,3761,1473,1450.578489,,,
unknown,3762,1507,1486.626823,,,
unknown,3763,1535,1521.176476,,,
unknown,3764,1578,1553.447933,,,
unknown,3765,1607,1582.400643,,,
unknown,3766,1633,1607.793734,,,
unknown,3767,1652,1628.966128,,,
unknown,3768,1668,1645.946918,,,
unknown,3769,1679,1658.500181,,,
unknown,3770,1686,1667.215811,,,
unknown,3771,1695,1672.183616,,,
unknown,3772,1699,1674.102287,,,
unknown,3773,1702,1673.297978,,,
unknown,3774,1702,1670.782073,,,
unknown,3775,1699,1667.044971,,,
unknown,3776,1695,1662.662761,,,
unknown,3777,1688,1658.273365,,,
unknown,3778,1679,1654.245515,,,
unknown,3779,1672,1651.165280,,,
unknown,3780,1669,1649.075660,,,
unknown,3781,1667,1648.400043,,,
unknown,3782,1670,1648.822814,,,
unknown,3783,1675,1650.554044,,,
unknown,3784,1680,1653.243046,,,
unknown,3785,1686,1656.904405,,,
unknown,3786,1695,1660.965718,,,
unknown,3787,1696,1665.287596,,,
unknown,3788,1701,1669.624344,,,
unknown,3789,1701,1673.711151,,,
unknown,3790,1706,1677.329369,,,
unknown,3791,1709,1680.230075,,,
unknown,3792,1711,1682.472993,,,
unknown,3793,1712,1683.848737,,,
unknown,3794,1712,1684.694061,,,
unknown,3795,1711,1684.929521,,,
unknown,3796,1707,1684.749912,,,
unknown,3797,1703,1684.214881,,,
unknown,3798,1697,1683.698016,,,
unknown,3799,1695,1683.322822,,,
unknown,3800,1696,1683.157583,,,
unknown,3801,1702,1683.387388,,,
unknown,3802,1709,1684.065329,,,
unknown,3803,1713,1685.327284,,,
unknown,3804,1718,1687.064137,,,
unknown,3805,1724,1689.365572,,,
unknown,3806,1729,1691.932420,,,
unknown,3807,1730,1694.760654,,,
unknown,3808,1731,1697.708390,,,
unknown,3809,1729,1700.678866,,,
unknown,3810,1733,1703.428663,,,
unknown,3811,1737,1705.837520,,,
unknown,3812,1740,1707.888218,,,
unknown,3813,1742,1709.437606,,,
unknown,3814,1740,1710.559809,,,
unknown,3815,1739,1711.170447,,,
unknown,3816,1736,1711.390566,,,
unknown,3817,1728,1711.198724,,,
unknown,3818,1722,1710.901793,,,
unknown,3819,1716,1710.549231,,,
unknown,3820,1715,1710.229569,,,
unknown,3821,1718,1710.065289,,,
unknown,3822,1725,1710.236496,,,
unknown,3823,1734,1710.858713,,,
unknown,3824,1744,1711.935187,,,
unknown,3825,1747,1713.588333,,,
unknown,3826,1757,1715.600415,,,
unknown,3827,1760,1718.025065,,,
unknown,3828,1759,1720.788828,,,
unknown,3829,1759,1723.859235,,,
unknown,3830,1763,1726.941770,,,
unknown,3831,1765,1729.969445,,,
unknown,3832,1768,1732.888111,,,
unknown,3833,1768,1735.569817,,,
unknown,3834,1767,1737.914074,,,
unknown,3835,1766,1739.819280,,,
unknown,3836,1763,1741.306557,,,
unknown,3837,1757,1742.286036,,,
unknown,3838,1751,1742.959598,,,
unknown,3839,1748,1743.298024,,,
unknown,3840,1748,1743.382026,,,
unknown,3841,1753,1743.255788,,,
unknown,3842,1759,1743.173701,,,
unknown,3843,1762,1743.208466,,,
unknown,3844,1771,1743.349444,,,
unknown,3845,1776,1743.710454,,,
unknown,3846,1777,1744.351697,,,
unknown,3847,1781,1745.344643,,,
unknown,3848,1783,1746.613345,,,
unknown,3849,1787,1748.212883,,,
unknown,3850,1791,1749.914279,,,
unknown,3851,1792,1751.707345,,,
unknown,3852,1792,1753.527678,,,
unknown,3853,1793,1755.301087,,,
unknown,3854,1791,1756.810049,,,
unknown,3855,1788,1757.971310,,,
unknown,3856,1782,1758.791012,,,
unknown,3857,1776,1759.157826,,,
unknown,3858,1768,1759.176301,,,
unknown,3859,1761,1758.791598,,,
unknown,3860,1759,1758.066085,,,
unknown,3861,1761,1756.999137,,,
unknown,3862,1765,1755.866365,,,
unknown,3863,1773,1754.710768,,,
unknown,3864,1776,1753.617644,,,
unknown,3865,1782,1752.697643,,,
unknown,3866,1788,1752.114471,,,
unknown,3867,1789,1751.974008,,,
unknown,3868,1789,1752.330100,,,
unknown,3869,1791,1753.299724,,,
unknown,3870,1793,1754.744754,,,
unknown,3871,1796,1756.737676,,,
unknown,3872,1799,1759.219263,,,
unknown,3873,1802,1762.191365,,,
unknown,3874,1802,1765.367498,,,
unknown,3875,1802,1768.705936,,,
unknown,3876,1798,1772.135911,,,
unknown,3877,1793,1775.546000,,,
unknown,3878,1789,1778.745374,,,
unknown,3879,1787,1781.629055,,,
unknown,3880,1787,1784.150677,,,
unknown,3881,1793,1786.186898,,,
unknown,3882,1797,1787.887234,,,
unknown,3883,1805,1789.178886,,,
unknown,3884,1809,1790.058614,,,
unknown,3885,1815,1790.520865,,,
unknown,3886,1821,1790.795838,,,
unknown,3887,1824,1790.899800,,,
unknown,3888,1824,1790.853482,,,
unknown,3889,1825,1790.732665,,,
unknown,3890,1828,1790.645666,,,
unknown,3891,1831,1790.653421,,,
unknown,3892,1834,1790.782719,,,
unknown,3893,1835,1791.104966,,,
unknown,3894,1831,1791.493712,,,
unknown,3895,1826,1791.986992,,,
unknown,3896,1819,1792.586643,,,
unknown,3897,1810,1793.282333,,,
unknown,3898,1806,1793.886929,,,
unknown,3899,1802,1794.377542,,,
unknown,3900,1799,1794.798820,,,
unknown,3901,1802,1795.089296,,,
unknown,3902,1806,1795.181163,,,
unknown,3903,1809,1795.043866,,,
unknown,3904,1815,1794.707437,,,
unknown,3905,1820,1794.135679,,,
unknown,3906,1824,1793.487466,,,
unknown,3907,1823,1792.765533,,,
unknown,3908,1822,1791.961864,,,
unknown,3909,1822,1791.120131,,,
unknown,3910,1825,1790.406004,,,
unknown,3911,1826,1789.859319,,,
unknown,3912,1829,1789.451817,,,
unknown,3913,1829,1789.251828,,,
unknown,3914,1827,1789.182905,,,
unknown,3915,1824,1789.270047,,,
unknown,3916,1820,1789.509769,,,
unknown,3917,1811,1789.897654,,,
unknown,3918,1805,1790.241265,,,
unknown,3919,1801,1790.518447,,,
unknown,3920,1799,1790.727955,,,
unknown,3921,1802,1790.802799,,,
unknown,3922,1804,1790.642719,,,
unknown,3923,1807,1790.197820,,,
unknown,3924,1809,1789.440195,,,
unknown,3925,1811,1788.307286,,,
unknown,3926,1814,1786.922235,,,
unknown,3927,1812,1785.251908,,,
unknown,3928,1810,1783.297010,,,
unknown,3929,1809,1781.070407,,,
unknown,3930,1810,1778.773220,,,
unknown,3931,1810,1776.432161,,,
unknown,3932,1811,1774.028194,,,
unknown,3933,1810,1771.631649,,,
unknown,3934,1808,1769.341693,,,
unknown,3935,1806,1767.204529,,,
unknown,3936,1798,1765.221444,,,
unknown,3937,1787,1763.449998,,,
unknown,3938,1777,1761.756395,,,
unknown,3939,1773,1760.162180,,,
unknown,3940,1767,1758.673314,,,
unknown,3941,1765,1757.267783,,,
unknown,3942,1766,1755.731802,,,
unknown,3943,1771,1754.033475,,,
unknown,3944,1772,1752.234706,,,
unknown,3945,1775,1750.262646,,,
unknown,3946,1776,1748.084033,,,
unknown,3947,1776,1745.669805,,,
unknown,3948,1771,1743.026798,,,
unknown,3949,1770,1740.126452,,,
unknown,3950,1770,1737.123483,,,
unknown,3951,1768,1734.018111,,,
unknown,3952,1766,1730.819167,,,
unknown,3953,1763,1727.569807,,,
unknown,3954,1760,1724.431872,,,
unknown,3955,1753,1721.449123,,,
unknown,3956,1746,1718.596398,,,
unknown,3957,1736,1715.943486,,,
unknown,3958,1727,1713.500620,,,
unknown,3959,1720,1711.303606,,,
unknown,3960,1717,1709.329286,,,
unknown,3961,1718,1707.601779,,,
unknown,3962,1724,1705.947179,,,
unknown,3963,1727,1704.356488,,,
unknown,3964,1728,1702.840131,,,
unknown,3965,1730,1701.346337,,,
unknown,3966,1732,1699.727043,,,
unknown,3967,1729,1697.939994,,,
unknown,3968,1725,1695.995152,,,
unknown,3969,1724,1693.825495,,,
unknown,3970,1721,1691.543178,,,
unknown,3971,1719,1689.122374,,,
unknown,3972,1716,1686.557814,,,
unknown,3973,1714,1683.862629,,,
unknown,3974,1712,1681.237942,,,
unknown,3975,1708,1678.709276,,,
unknown,3976,1701,1676.282333,,,
unknown,3977,1693,1674.029322,,,
unknown,3978,1683,1672.055545,,,
unknown,3979,1681,1670.415799,,,
unknown,3980,1681,1669.142403,,,
unknown,3981,1683,1668.302820,,,
unknown,3982,1688,1667.779306,,,
unknown,3983,1692,1667.609811,,,
unknown,3984,1696,1667.790704,,,
unknown,3985,1699,1668.313301,,,
unknown,3986,1701,1668.965783,,,
unknown,3987,1700,1669.722120,,,
unknown,3988,1699,1670.584346,,,
unknown,3989,1700,1671.477959,,,
unknown,3990,1699,1672.263805,,,
unknown,3991,1700,1672.884444,,,
unknown,3992,1702,1673.315398,,,
unknown,3993,1703,1673.478894,,,
unknown,3994,1705,1673.509175,,,
unknown,3995,1703,1673.366188,,,
unknown,3996,1700,1673.008193,,,
unknown,3997,1692,1672.442157,,,
unknown,3998,1683,1671.847149,,,
unknown,3999,1680,1671.232016,,,
unknown,4000,1680,1670.573764,,,
unknown,4001,1680,1669.925665,,,
unknown,4002,1684,1669.374885,,,
unknown,4003,1691,1668.954729,,,
unknown,4004,1697,1668.683615,,,
unknown,4005,1702,1668.609357,,,
unknown,4006,1706,1668.637150,,,
unknown,4007,1700,1668.791209,,,
unknown,4008,1699,1669.103035,,,
unknown,4009,1699,1669.565267,,,
unknown,4010,1699,1670.024819,,,
unknown,4011,1699,1670.471694,,,
unknown,4012,1701,1670.968320,,,
unknown,4013,1702,1671.472108,,,
unknown,4014,1705,1671.910924,,,
unknown,4015,1702,1672.270117,,,
unknown,4016,1697,1672.552906,,,
unknown,4017,1686,1672.729057,,,
unknown,4018,1680,1672.915431,,,
unknown,4019,1680,1673.107044,,,
unknown,4020,1680,1673.254135,,,
unknown,4021,1681,1673.380155,,,
unknown,4022,1688,1673.626260,,,
unknown,4023,1696,1674.006154,,,
unknown,4024,1702,1674.472682,,,
unknown,4025,1709,1675.069513,,,
unknown,4026,1711,1675.751579,,,
unknown,4027,1710,1676.526541,,,
unknown,4028,1711,1677.424980,,,
unknown,4029,1710,1678.443770,,,
unknown,4030,1713,1679.445210,,,
unknown,4031,1712,1680.422282,,,
unknown,4032,1714,1681.418204,,,
unknown,4033,1714,1682.394622,,,
unknown,4034,1712,1683.267604,,,
unknown,4035,1710,1684.018444,,,
unknown,4036,1704,1684.647400,,,
unknown,4037,1699,1685.118502,,,
unknown,4038,1692,1685.503330,,,
unknown,4039,1688,1685.787950,,,
unknown,4040,1691,1685.946021,,,
unknown,4041,1695,1685.985326,,,
unknown,4042,1701,1686.055437,,,
unknown,4043,1711,1686.168151,,,
unknown,4044,1714,1686.268993,,,
unknown,4045,1717,1686.401432,,,
unknown,4046,1721,1686.654531,,,
unknown,4047,1720,1687.047496,,,
unknown,4048,1718,1687.582819,,,
unknown,4049,1720,1688.298714,,,
unknown,4050,1722,1689.104678,,,
unknown,4051,1724,1690.014773,,,
unknown,4052,1725,1691.072839,,,
unknown,4053,1726,1692.267759,,,
unknown,4054,1726,1693.427842,,,
unknown,4055,1721,1694.542030,,,
unknown,4056,1715,1695.686678,,,
unknown,4057,1710,1696.814630,,,
unknown,4058,1704,1697.878441,,,
unknown,4059,1701,1698.867259,,,
unknown,4060,1704,1699.758145,,,
unknown,4061,1709,1700.527063,,,
unknown,4062,1713,1701.253165,,,
unknown,4063,1719,1701.923951,,,
unknown,4064,1728,1702.485032,,,
unknown,4065,1733,1702.944796,,,
unknown,4066,1737,1703.399707,,,
unknown,4067,1737,1703.848634,,,
unknown,4068,1737,1704.246080,,,
unknown,4069,1737,1704.614185,,,
unknown,4070,1740,1704.958798,,,
unknown,4071,1740,1705.280325,,,
unknown,4072,1741,1705.594671,,,
unknown,4073,1739,1705.906367,,,
unknown,4074,1738,1706.133449,,,
unknown,4075,1734,1706.274547,,,
unknown,4076,1726,1706.375443,,,
unknown,4077,1716,1706.417268,,,
unknown,4078,1712,1706.375424,,,
unknown,4079,1711,1706.249406,,,
unknown,4080,1712,1706.035370,,,
unknown,4081,1712,1705.724858,,,
unknown,4082,1717,1705.432163,,,
unknown,4083,1723,1705.163125,,,
unknown,4084,1729,1704.871313,,,
unknown,4085,1732,1704.586974,,,
unknown,4086,1735,1704.449389,,,
unknown,4087,1735,1704.477378,,,
unknown,4088,1735,1704.634902,,,
unknown,4089,1738,1704.969477,,,
unknown,4090,1740,1705.432244,,,
unknown,4091,1742,1706.036021,,,
unknown,4092,1743,1706.813671,,,
unknown,4093,1742,1707.764356,,,
unknown,4094,1741,1708.742464,,,
unknown,4095,1737,1709.742343,,,
unknown,4096,1731,1710.783881,,,
unknown,4097,1724,1711.824987,,,
unknown,4098,1719,1712.734633,,,
unknown,4099,1717,1713.480649,,,
unknown,4100,1718,1714.078023,,,
unknown,4101,1721,1714.471228,,,
unknown,4102,1726,1714.665363,,,
unknown,4103,1731,1714.632013,,,
unknown,4104,1737,1714.365042,,,
unknown,4105,1742,1713.846489,,,
unknown,4106,1742,1713.228800,,,
unknown,4107,1743,1712.514394,,,
unknown,4108,1742,1711.683534,,,
unknown,4109,1744,1710.777541,,,
unknown,4110,1743,1709.973386,,,
unknown,4111,1743,1709.307422,,,
unknown,4112,1744,1708.741721,,,
unknown,4113,1743,1708.344696,,,
unknown,4114,1740,1708.101504,,,
unknown,4115,1736,1708.040659,,,
unknown,4116,1728,1708.186866,,,
unknown,4117,1719,1708.557912,,,
unknown,4118,1714,1709.012121,,,
unknown,4119,1713,1709.553300,,,
unknown,4120,1714,1710.193189,,,
unknown,4121,1719,1710.896211,,,
unknown,4122,1724,1711.508668,,,
unknown,4123,1730,1711.997922,,,
unknown,4124,1737,1712.397610,,,
unknown,4125,1741,1712.647794,,,
unknown,4126,1742,1712.709528,,,
unknown,4127,1741,1712.552561,,,
unknown,4128,1740,1712.174689,,,
unknown,4129,1741,1711.544741,,,
unknown,4130,1744,1710.796428,,,
unknown,4131,1744,1709.923724,,,
unknown,4132,1744,1708.902106,,,
unknown,4133,1743,1707.761717,,,
unknown,4134,1736,1706.693524,,,
unknown,4135,1729,1705.727212,,,
unknown,4136,1721,1704.803322,,,
unknown,4137,1712,1703.987662,,,
unknown,4138,1710,1703.318339,,,
unknown,4139,1708,1702.821481,,,
unknown,4140,1710,1702.530682,,,
unknown,4141,1712,1702.478029,,,
unknown,4142,1716,1702.561128,,,
unknown,4143,1724,1702.798370,,,
unknown,4144,1729,1703.224915,,,
unknown,4145,1732,1703.827602,,,
unknown,4146,1734,1704.456932,,,
unknown,4147,1732,1705.100725,,,
unknown,4148,1733,1705.818737,,,
unknown,4149,1734,1706.567599,,,
unknown,4150,1738,1707.236467,,,
unknown,4151,1738,1707.805412,,,
unknown,4152,1739,1708.282909,,,
unknown,4153,1741,1708.625350,,,
unknown,4154,1740,1708.919319,,,
unknown,4155,1734,1709.150321,,,
unknown,4156,1728,1709.240873,,,
unknown,4157,1718,1709.197033,,,
unknown,4158,1714,1709.127146,,,
unknown,4159,1712,1709.023398,,,
unknown,4160,1715,1708.828471,,,
unknown,4161,1718,1708.562703,,,
unknown,4162,1725,1708.298032,,,
unknown,4163,1729,1708.037011,,,
unknown,4164,1734,1707.759698,,,
unknown,4165,1736,1707.486628,,,
unknown,4166,1737,1707.224026,,,
unknown,4167,1735,1706.978762,,,
unknown,4168,1734,1706.769017,,,
unknown,4169,1733,1706.603273,,,
unknown,4170,1734,1706.443983,,,
unknown,4171,1735,1706.297540,,,
unknown,4172,1737,1706.194999,,,
unknown,4173,1737,1706.133055,,,
unknown,4174,1735,1706.050709,,,
unknown,4175,1731,1705.948809,,,
unknown,4176,1723,1705.857649,,,
unknown,4177,1715,1705.763554,,,
unknown,4178,1711,1705.663215,,,
unknown,4179,1711,1705.557035,,,
unknown,4180,1712,1705.435382,,,
unknown,4181,1713,1705.295938,,,
unknown,4182,1716,1705.113161,,,
unknown,4183,1725,1704.880414,,,
unknown,4184,1731,1704.605714,,,
unknown,4185,1734,1704.278824,,,
unknown,4186,1734,1703.915515,,,
unknown,4187,1731,1703.513515,,,
unknown,4188,1731,1703.053669,,,
unknown,4189,1731,1702.536665,,,
unknown,4190,1731,1702.055810,,,
unknown,4191,1731,1701.615620,,,
unknown,4192,1732,1701.170156,,,
unknown,4193,1730,1700.743489,,,
unknown,4194,1729,1700.390803,,,
unknown,4195,1723,1700.118816,,,
unknown,4196,1713,1699.923577,,,
unknown,4197,1709,1699.825111,,,
unknown,4198,1705,1699.837008,,,
unknown,4199,1703,1699.971287,,,
unknown,4200,1704,1700.245128,,,
unknown,4201,1710,1700.671890,,,
unknown,4202,1714,1701.155012,,,
unknown,4203,1721,1701.697551,,,
unknown,4204,1728,1702.349529,,,
unknown,4205,1733,1703.091345,,,
unknown,4206,1732,1703.765116,,,
unknown,4207,1731,1704.357596,,,
unknown,4208,1732,1704.927824,,,
unknown,4209,1736,1705.429099,,,
unknown,4210,1736,1705.830893,,,
unknown,4211,1738,1706.119393,,,
unknown,4212,1735,1706.261435,,,
unknown,4213,1736,1706.235007,,,
unknown,4214,1732,1706.119543,,,
unknown,4215,1727,1705.900717,,,
unknown,4216,1719,1705.545712,,,
unknown,4217,1712,1705.064266,,,
unknown,4218,1710,1704.603365,,,
unknown,4219,1707,1704.173820,,,
unknown,4220,1709,1703.724420,,,
unknown,4221,1713,1703.297771,,,
unknown,4222,1714,1703.021109,,,
unknown,4223,1723,1702.917952,,,
unknown,4224,1727,1702.972236,,,
unknown,4225,1730,1703.233401,,,
unknown,4226,1731,1703.627080,,,
unknown,4227,1731,1704.170388,,,
unknown,4228,1731,1704.915594,,,
unknown,4229,1733,1705.859237,,,
unknown,4230,1735,1706.863333,,,
unknown,4231,1739,1707.927167,,,
unknown,4232,1739,1709.078138,,,
unknown,4233,1742,1710.279760,,,
unknown,4234,1739,1711.391646,,,
unknown,4235,1735,1712.386195,,,
unknown,4236,1730,1713.291141,,,
unknown,4237,1724,1714.052509,,,
unknown,4238,1718,1714.625759,,,
unknown,4239,1718,1714.982039,,,
unknown,4240,1718,1715.093830,,,
unknown,4241,1722,1714.926860,,,
unknown,4242,1726,1714.592179,,,
unknown,4243,1730,1714.072620,,,
unknown,4244,1735,1713.325748,,,
unknown,4245,1734,1712.367003,,,
unknown,4246,1737,1711.382483,,,
unknown,4247,1734,1710.387447,,,
unknown,4248,1734,1709.337234,,,
unknown,4249,1738,1708.288905,,,
unknown,4250,1739,1707.366055,,,
unknown,4251,1740,1706.602113,,,
unknown,4252,1740,1706.000947,,,
unknown,4253,1739,1705.619345,,,
unknown,4254,1733,1705.500564,,,
unknown,4255,1729,1705.684068,,,
unknown,4256,1719,1706.209849,,,
unknown,4257,1712,1707.119286,,,
unknown,4258,1712,1708.308771,,,
unknown,4259,1712,1709.804281,,,
unknown,4260,1712,1711.653944,,,
unknown,4261,1720,1713.850346,,,
unknown,4262,1727,1716.206257,,,
unknown,4263,1736,1718.712883,,,
unknown,4264,1743,1721.396867,,,
unknown,4265,1751,1724.203034,,,
unknown,4266,1752,1726.962338,,,
unknown,4267,1755,1729.632984,,,
unknown,4268,1757,1732.222609,,,
unknown,4269,1760,1734.658164,,,
unknown,4270,1764,1736.812766,,,
unknown,4271,1767,1738.631913,,,
unknown,4272,1771,1740.084892,,,
unknown,4273,1773,1741.098477,,,
unknown,4274,1770,1741.751942,,,
unknown,4275,1763,1742.000555,,,
unknown,4276,1757,1741.812421,,,
unknown,4277,1747,1741.177629,,,
unknown,4278,1744,1740.312999,,,
unknown,4279,1744,1739.224184,,,
unknown,4280,1744,1737.930299,,,
unknown,4281,1744,1736.496950,,,
unknown,4282,1749,1735.145130,,,
unknown,4283,1753,1733.940629,,,
unknown,4284,1754,1732.921463,,,
unknown,4285,1755,1732.194127,,,
unknown,4286,1753,1731.912785,,,
unknown,4287,1752,1732.167741,,,
unknown,4288,1753,1733.006462,,,
unknown,4289,1757,1734.533516,,,
unknown,4290,1761,1736.646702,,,
unknown,4291,1768,1739.412618,,,
unknown,4292,1774,1742.834110,,,
unknown,4293,1777,1746.925572,,,
unknown,4294,1779,1751.425131,,,
unknown,4295,1779,1756.317904,,,
unknown,4296,1780,1761.541857,,,
unknown,4297,1778,1767.009264,,,
unknown,4298,1780,1772.466726,,,
unknown,4299,1781,1777.820026,,,
unknown,4300,1787,1783.014881,,,
unknown,4301,1795,1787.916795,,,
unknown,4302,1805,1792.370861,,,
unknown,4303,1809,1796.264855,,,
unknown,4304,1817,1799.558479,,,
unknown,4305,1824,1802.133906,,,
unknown,4306,1827,1804.094845,,,
unknown,4307,1827,1805.368295,,,
unknown,4308,1829,1805.936890,,,
unknown,4309,1831,1805.780903,,,
unknown,4310,1832,1805.125176,,,
unknown,4311,1831,1803.973369,,,
unknown,4312,1831,1802.305177,,,
unknown,4313,1826,1800.182811,,,
unknown,4314,1823,1797.716679,,,
unknown,4315,1814,1794.948095,,,
unknown,4316,1806,1791.894215,,,
unknown,4317,1796,1788.614225,,,
unknown,4318,1790,1785.064368,,,
unknown,4319,1784,1781.280613,,,
unknown,4320,1782,1777.273068,,,
unknown,4321,1781,1773.053725,,,
unknown,4322,1782,1768.475519,,,
unknown,4323,1782,1763.534643,,,
unknown,4324,1780,1758.300079,,,
unknown,4325,1778,1752.736023,,,
unknown,4326,1773,1746.795643,,,
unknown,4327,1765,1740.472889,,,
unknown,4328,1757,1733.823942,,,
unknown,4329,1747,1726.836342,,,
unknown,4330,1743,1719.708952,,,
unknown,4331,1737,1712.470628,,,
unknown,4332,1729,1705.189068,,,
unknown,4333,1721,1697.942950,,,
unknown,4334,1712,1691.024858,,,
unknown,4335,1701,1684.530113,,,
unknown,4336,1689,1678.471647,,,
unknown,4337,1680,1672.990914,,,
unknown,4338,1671,1668.177757,,,
unknown,4339,1666,1664.130114,,,
unknown,4340,1667,1660.866126,,,
unknown,4341,1669,1658.475246,,,
unknown,4342,1674,1656.787170,,,
unknown,4343,1678,1655.844985,,,
unknown,4344,1680,1655.572396,,,
unknown,4345,1682,1655.942427,,,
unknown,4346,1681,1656.673280,,,
unknown,4347,1682,1657.701127,,,
unknown,4348,1681,1658.967494,,,
unknown,4349,1683,1660.349608,,,
unknown,4350,1684,1661.685104,,,
unknown,4351,1685,1662.867897,,,
unknown,4352,1686,1663.865075,,,
unknown,4353,1685,1664.561518,,,
unknown,4354,1684,1665.097916,,,
unknown,4355,1681,1665.408976,,,
unknown,4356,1677,1665.523160,,,
unknown,4357,1670,1665.440361,,,
unknown,4358,1665,1665.429291,,,
unknown,4359,1665,1665.522532,,,
unknown,4360,1669,1665.722677,,,
unknown,4361,1677,1666.124007,,,
unknown,4362,1681,1666.804460,,,
unknown,4363,1688,1667.828055,,,
unknown,4364,1694,1669.193447,,,
unknown,4365,1698,1670.963228,,,
unknown,4366,1698,1672.947512,,,
unknown,4367,1699,1675.165017,,,
unknown,4368,1703,1677.528286,,,
unknown,4369,1707,1679.988563,,,
unknown,4370,1710,1682.269913,,,
unknown,4371,1711,1684.292436,,,
unknown,4372,1711,1686.029847,,,
unknown,4373,1709,1687.354162,,,
unknown,4374,1707,1688.167337,,,
unknown,4375,1701,1688.375231,,,
unknown,4376,1692,1688.032764,,,
unknown,4377,1683,1687.058488,,,
unknown,4378,1680,1685.691006,,,
unknown,4379,1679,1683.919513,,,
unknown,4380,1680,1681.870955,,,
unknown,4381,1685,1679.615474,,,
unknown,4382,1688,1677.496951,,,
unknown,4383,1694,1675.625929,,,
unknown,4384,1698,1674.033667,,,
unknown,4385,1702,1672.886197,,,
unknown,4386,1705,1672.245076,,,
unknown,4387,1704,1672.225193,,,
unknown,4388,1704,1672.772768,,,
unknown,4389,1705,1673.972707,,,
unknown,4390,1706,1675.558708,,,
unknown,4391,1707,1677.541973,,,
unknown,4392,1707,1679.758906,,,
unknown,4393,1706,1682.128201,,,
unknown,4394,1699,1684.323558,,,
unknown,4395,1695,1686.219608,,,
unknown,4396,1685,1687.780548,,,
unknown,4397,1681,1688.835844,,,
unknown,4398,1679,1689.319974,,,
unknown,4399,1680,1689.113113,,,
unknown,4400,1681,1688.335383,,,
unknown,4401,1686,1686.904571,,,
unknown,4402,1695,1685.134411,,,
unknown,4403,1700,1683.038517,,,
unknown,4404,1706,1680.776229,,,
unknown,4405,1707,1678.456007,,,
unknown,4406,1707,1676.357484,,,
unknown,4407,1706,1674.616660,,,
unknown,4408,1707,1673.251409,,,
unknown,4409,1707,1672.424629,,,
unknown,4410,1707,1671.928920,,,
unknown,4411,1706,1671.847113,,,
unknown,4412,1705,1671.958111,,,
unknown,4413,1699,1672.235667,,,
unknown,4414,1692,1672.184923,,,
unknown,4415,1681,1671.681715,,,
unknown,4416,1672,1670.449609,,,
unknown,4417,1661,1668.249206,,,
unknown,4418,1649,1664.839813,,,
unknown,4419,1647,1659.976802,,,
unknown,4420,1640,1653.739691,,,
unknown,4421,1636,1645.918561,,,
unknown,4422,1634,1637.012725,,,
unknown,4423,1631,1627.032338,,,
unknown,4424,1630,1616.591206,,,
unknown,4425,1628,1605.969858,,,
unknown,4426,1622,1596.214085,,,
unknown,4427,1620,1587.788306,,,
unknown,4428,1621,1581.657526,,,
unknown,4429,1627,1578.492445,,,
unknown,4430,1633,1579.324252,,,
unknown,4431,1638,1584.933886,,,
unknown,4432,1644,1595.808146,,,
unknown,4433,1649,1612.744972,,,
unknown,4434,1658,1635.837766,,,
unknown,4435,1674,1665.553126,,,
unknown,4436,1691,1701.668366,,,
unknown,4437,1720,1744.227493,,,
unknown,4438,1763,1792.428073,,,
unknown,4439,1816,1845.900868,,,
unknown,4440,1884,1903.606992,,,
unknown,4441,1954,1964.812512,,,
unknown,4442,2028,2027.994999,,,
unknown,4443,2101,2092.225087,,,
unknown,4444,2170,2156.111627,,,
unknown,4445,2236,2218.520217,,,
