person_name,time_us,time_ms,ecg_raw,ecg_bandpass_0.5_45Hz,ppg_ir_raw,ppg_ir_bandpass_0.5_8Hz,ppg_red_raw
unknown,7280000,7280.000,0,35.320589,,,
unknown,7282500,7282.500,900,32.686624,,,
unknown,7285000,7285.000,2203,31.769275,,,
unknown,7287500,7287.500,2390,32.600779,,,
unknown,7290000,7290.000,2433,34.575450,,,
unknown,7292500,7292.500,2507,36.766576,,,
unknown,7295000,7295.000,1633,38.344344,,,
unknown,7297500,7297.500,0,38.899074,,,
unknown,7300000,7300.000,0,38.529523,,,
unknown,7302500,7302.500,923,37.677087,,,
unknown,7305000,7305.000,2220,36.813368,,,
unknown,7307500,7307.500,2394,36.157994,,,
unknown,7310000,7310.000,2434,35.581275,,,
unknown,7312500,7312.500,2503,34.743402,,,
unknown,7315000,7315.000,1596,33.390443,,,
unknown,7317500,7317.500,0,31.634943,,,
unknown,7320000,7320.000,0,30.045388,,,
unknown,7322500,7322.500,926,29.460226,,,
unknown,7325000,7325.000,2211,30.586445,,,
unknown,7327500,7327.500,2393,33.568158,,,
unknown,7330000,7330.000,2448,37.751205,,,
unknown,7332500,7332.500,2507,41.797624,,,
unknown,7335000,7335.000,1584,44.146467,,,
unknown,7337500,7337.500,0,43.646259,,,
unknown,7340000,7340.000,0,40.082916,,,
unknown,7342500,7342.500,966,34.350010,,,
unknown,7345000,7345.000,2228,28.153854,,,
unknown,7347500,7347.500,2382,23.352674,,,
unknown,7350000,7350.000,2425,21.202846,,,
unknown,7352500,7352.500,2472,21.841843,,,
unknown,7355000,7355.000,1524,24.244463,,,
unknown,7357500,7357.500,0,26.682583,,,
unknown,7360000,7360.000,0,27.490578,,,
unknown,7362500,7362.500,984,25.794595,,,
unknown,7365000,7365.000,2224,21.874350,,,
unknown,7367500,7367.500,2367,16.991127,,,
unknown,7370000,7370.000,2412,12.762569,,,
unknown,7372500,7372.500,2453,10.379416,,,
unknown,7375000,7375.000,1479,10.039088,,,
unknown,7377500,7377.500,0,10.873857,,,
unknown,7380000,7380.000,0,11.418305,,,
unknown,7382500,7382.500,977,10.399090,,,
unknown,7385000,7385.000,2205,7.464674,,,
unknown,7387500,7387.500,2351,3.486919,,,
unknown,7390000,7390.000,2410,0.260432,,,
unknown,7392500,7392.500,2443,-0.287273,,,
unknown,7395000,7395.000,1441,2.983546,,,
unknown,7397500,7397.500,0,9.814231,,,
unknown,7400000,7400.000,0,18.560331,,,
unknown,7402500,7402.500,1016,26.854545,,,
unknown,7405000,7405.000,2239,32.633665,,,
unknown,7407500,7407.500,2385,35.053060,,,
unknown,7410000,7410.000,2447,34.844132,,,
unknown,7412500,7412.500,2475,33.920196,,,
unknown,7415000,7415.000,1466,34.394692,,,
unknown,7417500,7417.500,0,37.474028,,,
unknown,7420000,7420.000,0,42.776525,,,
unknown,7422500,7422.500,1074,48.452231,,,
unknown,7425000,7425.000,2282,52.104438,,,
unknown,7427500,7427.500,2412,52.111333,,,
unknown,7430000,7430.000,2462,48.709244,,,
unknown,7432500,7432.500,2478,44.255163,,,
unknown,7435000,7435.000,1437,42.431713,,,
unknown,7437500,7437.500,0,46.649645,,,
unknown,7440000,7440.000,0,58.318177,,,
unknown,7442500,7442.500,1139,75.788447,,,
unknown,7445000,7445.000,2349,94.543453,,,
unknown,7447500,7447.500,2476,108.687907,,,
unknown,7450000,7450.000,2526,113.202172,,,
unknown,7452500,7452.500,2527,106.032197,,,
unknown,7455000,7455.000,1446,89.085827,,,
unknown,7457500,7457.500,0,67.622995,,,
unknown,7460000,7460.000,0,48.201990,,,
unknown,7462500,7462.500,1137,35.988852,,,
unknown,7465000,7465.000,2308,32.561769,,,
unknown,7467500,7467.500,2414,35.184895,,,
unknown,7470000,7470.000,2451,37.931815,,,
unknown,7472500,7472.500,2415,34.250403,,,
unknown,7475000,7475.000,1277,19.917490,,,
unknown,7477500,7477.500,0,-4.877437,,,
unknown,7480000,7480.000,0,-35.247893,,,
unknown,7482500,7482.500,1019,-63.307852,,,
unknown,7485000,7485.000,2158,-81.188295,,,
unknown,7487500,7487.500,2275,-84.132559,,,
unknown,7490000,7490.000,2349,-72.377661,,,
unknown,7492500,7492.500,2343,-51.033142,,,
unknown,7495000,7495.000,1227,-28.017373,,,
unknown,7497500,7497.500,0,-10.936095,,,
unknown,7500000,7500.000,0,-4.228118,,,
unknown,7502500,7502.500,1102,-7.764715,,,
unknown,7505000,7505.000,2228,-17.434093,,,
unknown,7507500,7507.500,2325,-27.362920,,,
unknown,7510000,7510.000,2388,-32.716719,,,
unknown,7512500,7512.500,2365,-31.797663,,,
unknown,7515000,7515.000,1201,-26.519383,,,
unknown,7517500,7517.500,0,-21.114838,,,
unknown,7520000,7520.000,0,-19.765021,,,
unknown,7522500,7522.500,1091,-24.336304,,,
unknown,7525000,7525.000,2200,-33.347438,,,
unknown,7527500,7527.500,2303,-42.681987,,,
unknown,7530000,7530.000,2382,-47.701379,,,
unknown,7532500,7532.500,2360,-45.707368,,,
unknown,7535000,7535.000,1171,-37.496162,,,
unknown,7537500,7537.500,0,-27.155912,,,
unknown,7540000,7540.000,0,-20.107955,,,
unknown,7542500,7542.500,1093,-20.284443,,,
unknown,7545000,7545.000,2196,-27.835149,,,
unknown,7547500,7547.500,2308,-38.595290,,,
unknown,7550000,7550.000,2405,-45.759136,,,
unknown,7552500,7552.500,2381,-43.130043,,,
unknown,7555000,7555.000,1169,-28.457512,,,
unknown,7557500,7557.500,0,-5.161448,,,
unknown,7560000,7560.000,0,18.656696,,,
unknown,7562500,7562.500,1169,33.816850,,,
unknown,7565000,7565.000,2266,34.888726,,,
unknown,7567500,7567.500,2379,24.073398,,,
unknown,7570000,7570.000,2486,12.102959,,,
unknown,7572500,7572.500,2480,15.212817,,,
unknown,7575000,7575.000,1289,48.887621,,,
unknown,7577500,7577.500,0,120.607648,,,
unknown,7580000,7580.000,0,224.547074,,,
unknown,7582500,7582.500,1613,340.713617,,,
unknown,7585000,7585.000,2837,439.466475,,,
unknown,7587500,7587.500,2948,490.272631,,,
unknown,7590000,7590.000,2924,471.783223,,,
unknown,7592500,7592.500,2677,379.578265,,,
unknown,7595000,7595.000,1211,228.593678,,,
unknown,7597500,7597.500,0,49.108825,,,
unknown,7600000,7600.000,0,-122.458307,,,
unknown,7602500,7602.500,998,-254.745021,,,
unknown,7605000,7605.000,2003,-330.655375,,,
unknown,7607500,7607.500,2047,-351.352916,,,
unknown,7610000,7610.000,2085,-333.761272,,,
unknown,7612500,7612.500,1929,-302.728216,,,
unknown,7615000,7615.000,552,-280.960732,,,
unknown,7617500,7617.500,0,-280.565322,,,
unknown,7620000,7620.000,0,-299.272289,,,
unknown,7622500,7622.500,782,-322.514823,,,
unknown,7625000,7625.000,1764,-330.247537,,,
unknown,7627500,7627.500,1968,-305.625750,,,
unknown,7630000,7630.000,2254,-242.092430,,,
unknown,7632500,7632.500,2343,-146.208337,,,
unknown,7635000,7635.000,1148,-35.342955,,,
unknown,7637500,7637.500,0,68.625876,,,
unknown,7640000,7640.000,0,146.984434,,,
unknown,7642500,7642.500,1454,190.241374,,,
unknown,7645000,7645.000,2510,200.400894,,,
unknown,7647500,7647.500,2559,188.883760,,,
unknown,7650000,7650.000,2657,171.238871,,,
unknown,7652500,7652.500,2599,160.924559,,,
unknown,7655000,7655.000,1309,164.597613,,,
unknown,7657500,7657.500,0,180.543825,,,
unknown,7660000,7660.000,0,200.513955,,,
unknown,7662500,7662.500,1580,213.884598,,,
unknown,7665000,7665.000,2612,212.274937,,,
unknown,7667500,7667.500,2635,192.777716,,,
unknown,7670000,7670.000,2642,158.713080,,,
unknown,7672500,7672.500,2449,117.911345,,,
unknown,7675000,7675.000,1002,79.497121,,,
unknown,7677500,7677.500,0,50.608495,,,
unknown,7680000,7680.000,0,34.315397,,,
unknown,7682500,7682.500,1375,29.348736,,,
unknown,7685000,7685.000,2381,31.446354,,,
unknown,7687500,7687.500,2447,35.515490,,,
unknown,7690000,7690.000,2524,37.626889,,,
unknown,7692500,7692.500,2380,36.106593,,,
unknown,7695000,7695.000,925,31.503009,,,
unknown,7697500,7697.500,0,25.716457,,,
unknown,7700000,7700.000,0,20.863671,,,
unknown,7702500,7702.500,1361,18.423146,,,
unknown,7705000,7705.000,2353,18.937873,,,
unknown,7707500,7707.500,2431,22.212441,,,
unknown,7710000,7710.000,2528,27.711463,,,
unknown,7712500,7712.500,2390,34.844259,,,
unknown,7715000,7715.000,935,42.984250,,,
unknown,7717500,7717.500,0,51.301540,,,
unknown,7720000,7720.000,0,58.640060,,,
unknown,7722500,7722.500,1448,63.656567,,,
unknown,7725000,7725.000,2419,65.268439,,,
unknown,7727500,7727.500,2480,63.232160,,,
unknown,7730000,7730.000,2559,58.530346,,,
unknown,7732500,7732.500,2398,53.276934,,,
unknown,7735000,7735.000,902,50.058486,,,
unknown,7737500,7737.500,0,50.917643,,,
unknown,7740000,7740.000,0,56.404825,,,
unknown,7742500,7742.500,1480,65.153578,,,
unknown,7745000,7745.000,2440,74.239898,,,
unknown,7747500,7747.500,2501,80.244303,,,
unknown,7750000,7750.000,2587,80.603205,,,
unknown,7752500,7752.500,2395,74.673861,,,
unknown,7755000,7755.000,872,64.031975,,,
unknown,7757500,7757.500,0,51.841729,,,
unknown,7760000,7760.000,0,41.545303,,,
unknown,7762500,7762.500,1497,35.428328,,,
unknown,7765000,7765.000,2416,33.684473,,,
unknown,7767500,7767.500,2449,34.390401,,,
unknown,7770000,7770.000,2520,34.402837,,,
unknown,7772500,7772.500,2325,30.780894,,,
unknown,7775000,7775.000,775,22.103721,,,
unknown,7777500,7777.500,0,9.101966,,,
unknown,7780000,7780.000,0,-5.669747,,,
unknown,7782500,7782.500,1450,-18.962592,,,
unknown,7785000,7785.000,2342,-28.252349,,,
unknown,7787500,7787.500,2373,-32.810591,,,
unknown,7790000,7790.000,2451,-33.954949,,,
unknown,7792500,7792.500,2250,-34.378783,,,
unknown,7795000,7795.000,651,-36.874160,,,
unknown,7797500,7797.500,0,-43.028816,,,
unknown,7800000,7800.000,0,-52.480293,,,
unknown,7802500,7802.500,1397,-63.051753,,,
unknown,7805000,7805.000,2273,-71.695070,,,
unknown,7807500,7807.500,2323,-75.809359,,,
unknown,7810000,7810.000,2423,-74.346455,,,
unknown,7812500,7812.500,2219,-68.224321,,,
unknown,7815000,7815.000,604,-59.889168,,,
unknown,7817500,7817.500,0,-52.248041,,,
unknown,7820000,7820.000,0,-47.463432,,,
unknown,7822500,7822.500,1429,-46.142798,,,
unknown,7825000,7825.000,2296,-47.257912,,,
unknown,7827500,7827.500,2351,-48.789160,,,
unknown,7830000,7830.000,2461,-48.766384,,,
unknown,7832500,7832.500,2244,-46.215629,,,
unknown,7835000,7835.000,597,-41.587231,,,
unknown,7837500,7837.500,0,-36.495813,,,
unknown,7840000,7840.000,0,-32.923628,,,
unknown,7842500,7842.500,1479,-32.276847,,,
unknown,7845000,7845.000,2321,-34.734788,,,
unknown,7847500,7847.500,2366,-39.179651,,,
unknown,7850000,7850.000,2471,-43.717072,,,
unknown,7852500,7852.500,2242,-46.527641,,,
unknown,7855000,7855.000,535,-46.649683,,,
unknown,7857500,7857.500,0,-44.342482,,,
unknown,7860000,7860.000,3,-40.886081,,,
unknown,7862500,7862.500,1495,-37.936998,,,
unknown,7865000,7865.000,2325,-36.755506,,,
unknown,7867500,7867.500,2370,-37.662370,,,
unknown,7870000,7870.000,2478,-39.959150,,,
unknown,7872500,7872.500,2231,-42.321114,,,
unknown,7875000,7875.000,520,-43.454139,,,
unknown,7877500,7877.500,0,-42.696786,,,
unknown,7880000,7880.000,7,-40.291534,,,
unknown,7882500,7882.500,1508,-37.217455,,,
unknown,7885000,7885.000,2330,-34.685975,,,
unknown,7887500,7887.500,2381,-33.552630,,,
unknown,7890000,7890.000,2493,-33.923513,,,
unknown,7892500,7892.500,2242,-35.130255,,,
unknown,7895000,7895.000,489,-36.067498,,,
unknown,7897500,7897.500,0,-35.719720,,,
unknown,7900000,7900.000,17,-33.626918,,,
unknown,7902500,7902.500,1535,-30.081480,,,
unknown,7905000,7905.000,2341,-25.984280,,,
unknown,7907500,7907.500,2400,-22.447233,,,
unknown,7910000,7910.000,2522,-20.336636,,,
unknown,7912500,7912.500,2253,-19.960526,,,
unknown,7915000,7915.000,462,-21.017997,,,
unknown,7917500,7917.500,0,-22.797212,,,
unknown,7920000,7920.000,36,-24.498506,,,
unknown,7922500,7922.500,1566,-25.520411,,,
unknown,7925000,7925.000,2352,-25.591173,,,
unknown,7927500,7927.500,2402,-24.725189,,,
unknown,7930000,7930.000,2524,-23.077582,,,
unknown,7932500,7932.500,2241,-20.811542,,,
unknown,7935000,7935.000,423,-18.064070,,,
unknown,7937500,7937.500,0,-15.017641,,,
unknown,7940000,7940.000,71,-12.006100,,,
unknown,7942500,7942.500,1611,-9.550371,,,
unknown,7945000,7945.000,2373,-8.254583,,,
unknown,7947500,7947.500,2417,-8.578213,,,
unknown,7950000,7950.000,2539,-10.587534,,,
unknown,7952500,7952.500,2238,-13.827850,,,
unknown,7955000,7955.000,374,-17.418592,,,
unknown,7957500,7957.500,0,-20.369334,,,
unknown,7960000,7960.000,88,-21.996031,,,
unknown,7962500,7962.500,1622,-22.245839,,,
unknown,7965000,7965.000,2365,-21.759141,,,
unknown,7967500,7967.500,2403,-21.608195,,,
unknown,7970000,7970.000,2521,-22.805821,,,
unknown,7972500,7972.500,2213,-25.800864,,,
unknown,7975000,7975.000,315,-30.205174,,,
unknown,7977500,7977.500,0,-34.907032,,,
unknown,7980000,7980.000,100,-38.552336,,,
unknown,7982500,7982.500,1624,-40.195188,,,
unknown,7985000,7985.000,2345,-39.820127,,,
unknown,7987500,7987.500,2385,-38.472882,,,
unknown,7990000,7990.000,2511,-37.898327,,,
unknown,7992500,7992.500,2181,-39.805854,,,
unknown,7995000,7995.000,250,-45.063754,,,
unknown,7997500,7997.500,0,-53.179177,,,
unknown,8000000,8000.000,105,-62.316467,,,
unknown,8002500,8002.500,1613,-69.883757,,,
unknown,8005000,8005.000,2311,-73.471298,,,
unknown,8007500,8007.500,2349,-71.764951,,,
unknown,8010000,8010.000,2481,-65.058581,,,
unknown,8012500,8012.500,2154,-55.153305,,,
unknown,8015000,8015.000,231,-44.689357,,,
unknown,8017500,8017.500,0,-36.194362,,,
unknown,8020000,8020.000,157,-31.244623,,,
unknown,8022500,8022.500,1679,-30.073874,,,
unknown,8025000,8025.000,2359,-31.756215,,,
unknown,8027500,8027.500,2390,-34.831772,,,
unknown,8030000,8030.000,2512,-38.052940,,,
unknown,8032500,8032.500,2151,-40.892105,,,
unknown,8035000,8035.000,180,-43.583496,,,
unknown,8037500,8037.500,0,-46.708864,,,
unknown,8040000,8040.000,167,-50.566102,,,
unknown,8042500,8042.500,1671,-54.672246,,,
unknown,8045000,8045.000,2335,-57.692378,,,
unknown,8047500,8047.500,2369,-57.879682,,,
unknown,8050000,8050.000,2500,-53.855332,,,
unknown,8052500,8052.500,2139,-45.371960,,,
unknown,8055000,8055.000,159,-33.682541,,,
unknown,8057500,8057.500,0,-21.294542,,,
unknown,8060000,8060.000,229,-11.160076,,,
unknown,8062500,8062.500,1757,-5.614315,,,
unknown,8065000,8065.000,2393,-5.504891,,,
unknown,8067500,8067.500,2415,-9.889282,,,
unknown,8070000,8070.000,2539,-16.438631,,,
unknown,8072500,8072.500,2152,-22.378496,,,
unknown,8075000,8075.000,123,-25.557870,,,
unknown,8077500,8077.500,0,-25.178264,,,
unknown,8080000,8080.000,243,-21.866553,,,
unknown,8082500,8082.500,1760,-17.075158,,,
unknown,8085000,8085.000,2385,-12.107931,,,
unknown,8087500,8087.500,2424,-7.255967,,,
unknown,8090000,8090.000,2559,-1.494291,,,
unknown,8092500,8092.500,2184,7.055890,,,
unknown,8095000,8095.000,152,20.051194,,,
unknown,8097500,8097.500,0,37.697993,,,
unknown,8100000,8100.000,340,57.954312,,,
unknown,8102500,8102.500,1903,76.609470,,,
unknown,8105000,8105.000,2519,88.344367,,,
unknown,8107500,8107.500,2522,88.458066,,,
unknown,8110000,8110.000,2627,74.632341,,,
unknown,8112500,8112.500,2174,48.034406,,,
unknown,8115000,8115.000,75,13.271388,,,
unknown,8117500,8117.500,0,-22.867118,,,
unknown,8120000,8120.000,283,-53.474369,,,
unknown,8122500,8122.500,1764,-73.670551,,,
unknown,8125000,8125.000,2336,-82.047915,,,
unknown,8127500,8127.500,2342,-80.891659,,,
unknown,8130000,8130.000,2456,-75.108991,,,
unknown,8132500,8132.500,2013,-70.283430,,,
unknown,8135000,8135.000,1,-70.593736,,,
unknown,8137500,8137.500,0,-77.372046,,,
unknown,8140000,8140.000,274,-88.813434,,,
unknown,8142500,8142.500,1725,-100.895739,,,
unknown,8145000,8145.000,2276,-109.104433,,,
unknown,8147500,8147.500,2296,-110.263677,,,
unknown,8150000,8150.000,2437,-103.761680,,,
unknown,8152500,8152.500,1999,-91.723222,,,
unknown,8155000,8155.000,0,-78.112112,,,
unknown,8157500,8157.500,0,-67.166487,,,
unknown,8160000,8160.000,316,-61.814322,,,
unknown,8162500,8162.500,1780,-62.693878,,,
unknown,8165000,8165.000,2302,-68.132429,,,
unknown,8167500,8167.500,2318,-75.034117,,,
unknown,8170000,8170.000,2457,-80.261455,,,
unknown,8172500,8172.500,2009,-81.912928,,,
unknown,8175000,8175.000,0,-79.970389,,,
unknown,8177500,8177.500,0,-76.078116,,,
unknown,8180000,8180.000,316,-72.594988,,,
unknown,8182500,8182.500,1769,-71.371107,,,
unknown,8185000,8185.000,2288,-72.810281,,,
unknown,8187500,8187.500,2319,-75.645169,,,
unknown,8190000,8190.000,2468,-77.531289,,,
unknown,8192500,8192.500,2007,-76.197288,,,
unknown,8195000,8195.000,0,-70.630892,,,
unknown,8197500,8197.500,0,-61.746485,,,
unknown,8200000,8200.000,356,-52.190189,,,
unknown,8202500,8202.500,1816,-45.306846,,,
unknown,8205000,8205.000,2316,-43.665092,,,
unknown,8207500,8207.500,2339,-47.751103,,,
unknown,8210000,8210.000,2494,-55.400688,,,
unknown,8212500,8212.500,2009,-62.252166,,,
unknown,8215000,8215.000,0,-63.084194,,,
unknown,8217500,8217.500,0,-53.529391,,,
unknown,8220000,8220.000,387,-31.489211,,,
unknown,8222500,8222.500,1866,2.303303,,,
unknown,8225000,8225.000,2401,44.761429,,,
unknown,8227500,8227.500,2492,91.695646,,,
unknown,8230000,8230.000,2729,139.221979,,,
unknown,8232500,8232.500,2339,184.635488,,,
unknown,8235000,8235.000,213,226.301981,,,
unknown,8237500,8237.500,0,262.598808,,,
unknown,8240000,8240.000,794,290.444195,,,
unknown,8242500,8242.500,2430,304.261734,,,
unknown,8245000,8245.000,2826,296.168557,,,
unknown,8247500,8247.500,2629,257.735381,,,
unknown,8250000,8250.000,2540,182.993097,,,
unknown,8252500,8252.500,1874,71.720577,,,
unknown,8255000,8255.000,0,-68.278351,,,
unknown,8257500,8257.500,0,-221.037877,,,
unknown,8260000,8260.000,220,-364.919484,,,
unknown,8262500,8262.500,1458,-477.298571,,,
unknown,8265000,8265.000,1802,-540.166314,,,
unknown,8267500,8267.500,1776,-544.910015,,,
unknown,8270000,8270.000,1922,-494.681953,,,
unknown,8272500,8272.500,1438,-403.497032,,,
unknown,8275000,8275.000,0,-292.270179,,,
unknown,8277500,8277.500,0,-183.033161,,,
unknown,8280000,8280.000,358,-93.179092,,,
unknown,8282500,8282.500,1796,-31.543681,,,
unknown,8285000,8285.000,2291,2.541957,,,
unknown,8287500,8287.500,2402,17.150396,,,
unknown,8290000,8290.000,2634,23.581493,,,
unknown,8292500,8292.500,2131,31.738688,,,
unknown,8295000,8295.000,0,46.720485,,,
unknown,8297500,8297.500,0,67.715580,,,
unknown,8300000,8300.000,603,89.351465,,,
unknown,8302500,8302.500,2100,104.715862,,,
unknown,8305000,8305.000,2512,108.701294,,,
unknown,8307500,8307.500,2507,100.312001,,,
unknown,8310000,8310.000,2626,83.088865,,,
unknown,8312500,8312.500,2035,63.617299,,,
unknown,8315000,8315.000,0,48.848790,,,
unknown,8317500,8317.500,0,43.390018,,,
unknown,8320000,8320.000,604,47.849392,,,
unknown,8322500,8322.500,2083,58.838059,,,
unknown,8325000,8325.000,2479,70.526719,,,
unknown,8327500,8327.500,2481,77.052536,,,
unknown,8330000,8330.000,2607,74.787288,,,
unknown,8332500,8332.500,1999,63.606484,,,
unknown,8335000,8335.000,0,46.755033,,,
unknown,8337500,8337.500,0,29.479210,,,
unknown,8340000,8340.000,582,17.048823,,,
unknown,8342500,8342.500,2030,12.959737,,,
unknown,8345000,8345.000,2422,17.949762,,,
unknown,8347500,8347.500,2449,30.079016,,,
unknown,8350000,8350.000,2600,45.697421,,,
unknown,8352500,8352.500,2000,60.822330,,,
unknown,8355000,8355.000,0,72.378548,,,
unknown,8357500,8357.500,0,78.903506,,,
unknown,8360000,8360.000,667,80.594580,,,
unknown,8362500,8362.500,2132,78.840174,,,
unknown,8365000,8365.000,2487,75.525444,,,
unknown,8367500,8367.500,2493,72.401138,,,
unknown,8370000,8370.000,2621,70.687874,,,
unknown,8372500,8372.500,1985,70.939654,,,
unknown,8375000,8375.000,0,73.087683,,,
unknown,8377500,8377.500,0,76.565063,,,
unknown,8380000,8380.000,683,80.457900,,,
unknown,8382500,8382.500,2144,83.687062,,,
unknown,8385000,8385.000,2493,85.245968,,,
unknown,8387500,8387.500,2504,84.484760,,,
unknown,8390000,8390.000,2628,81.364650,,,
unknown,8392500,8392.500,1977,76.560125,,,
unknown,8395000,8395.000,0,71.307246,,,
unknown,8397500,8397.500,0,66.992561,,,
unknown,8400000,8400.000,684,64.609875,,,
unknown,8402500,8402.500,2130,64.310985,,,
unknown,8405000,8405.000,2462,65.276931,,,
unknown,8407500,8407.500,2479,66.018158,,,
unknown,8410000,8410.000,2608,65.017184,,,
unknown,8412500,8412.500,1939,61.445666,,,
unknown,8415000,8415.000,0,55.615218,,,
unknown,8417500,8417.500,0,48.910098,,,
unknown,8420000,8420.000,681,43.175963,,,
unknown,8422500,8422.500,2105,39.805564,,,
unknown,8425000,8425.000,2426,38.941253,,,
unknown,8427500,8427.500,2448,39.206575,,,
unknown,8430000,8430.000,2559,38.168174,,,
unknown,8432500,8432.500,1878,33.396023,,,
unknown,8435000,8435.000,0,23.683860,,,
unknown,8437500,8437.500,0,9.863234,,,
unknown,8440000,8440.000,653,-5.226801,,,
unknown,8442500,8442.500,2038,-17.702937,,,
unknown,8445000,8445.000,2333,-24.196438,,,
unknown,8447500,8447.500,2368,-23.360316,,,
unknown,8450000,8450.000,2506,-16.638054,,,
unknown,8452500,8452.500,1829,-7.878393,,,
unknown,8455000,8455.000,0,-1.863204,,,
unknown,8457500,8457.500,0,-2.305463,,,
unknown,8460000,8460.000,658,-10.151285,,,
unknown,8462500,8462.500,2022,-22.945587,,,
unknown,8465000,8465.000,2317,-35.607341,,,
unknown,8467500,8467.500,2351,-42.371512,,,
unknown,8470000,8470.000,2480,-39.141116,,,
unknown,8472500,8472.500,1798,-25.282342,,,
unknown,8475000,8475.000,0,-4.092099,,,
unknown,8477500,8477.500,0,18.300406,,,
unknown,8480000,8480.000,739,35.188338,,,
unknown,8482500,8482.500,2121,41.800149,,,
unknown,8485000,8485.000,2384,37.056192,,,
unknown,8487500,8487.500,2402,23.863838,,,
unknown,8490000,8490.000,2511,7.851589,,,
unknown,8492500,8492.500,1786,-4.913009,,,
unknown,8495000,8495.000,0,-10.268768,,,
unknown,8497500,8497.500,0,-7.416019,,,
unknown,8500000,8500.000,727,1.071036,,,
unknown,8502500,8502.500,2097,10.604494,,,
unknown,8505000,8505.000,2352,16.672753,,,
unknown,8507500,8507.500,2392,16.740705,,,
unknown,8510000,8510.000,2515,11.169039,,,
unknown,8512500,8512.500,1777,2.825324,,,
unknown,8515000,8515.000,0,-4.356662,,,
unknown,8517500,8517.500,0,-7.170477,,,
unknown,8520000,8520.000,735,-4.472575,,,
unknown,8522500,8522.500,2098,2.497249,,,
unknown,8525000,8525.000,2355,10.878797,,,
unknown,8527500,8527.500,2405,17.613387,,,
unknown,8530000,8530.000,2526,20.828046,,,
unknown,8532500,8532.500,1774,20.547824,,,
unknown,8535000,8535.000,0,18.455187,,,
unknown,8537500,8537.500,0,16.881742,,,
unknown,8540000,8540.000,789,17.572894,,,
unknown,8542500,8542.500,2144,20.846320,,,
unknown,8545000,8545.000,2381,25.541709,,,
unknown,8547500,8547.500,2422,29.749412,,,
unknown,8550000,8550.000,2532,31.913725,,,
unknown,8552500,8552.500,1755,31.724189,,,
unknown,8555000,8555.000,0,30.322497,,,
unknown,8557500,8557.500,0,29.704659,,,
unknown,8560000,8560.000,829,31.612981,,,
unknown,8562500,8562.500,2179,36.483988,,,
unknown,8565000,8565.000,2409,43.009863,,,
unknown,8567500,8567.500,2449,48.581619,,,
unknown,8570000,8570.000,2543,50.449199,,,
unknown,8572500,8572.500,1740,47.066818,,,
unknown,8575000,8575.000,0,38.972856,,,
unknown,8577500,8577.500,0,28.747767,,,
unknown,8580000,8580.000,839,20.015936,,,
unknown,8582500,8582.500,2172,15.911622,,,
unknown,8585000,8585.000,2382,17.698544,,,
unknown,8587500,8587.500,2426,24.184301,,,
unknown,8590000,8590.000,2526,32.219857,,,
unknown,8592500,8592.500,1714,38.079326,,,
unknown,8595000,8595.000,0,39.105941,,,
unknown,8597500,8597.500,0,34.879004,,,
unknown,8600000,8600.000,860,27.369013,,,
unknown,8602500,8602.500,2180,20.008908,,,
unknown,8605000,8605.000,2384,16.106633,,,
unknown,8607500,8607.500,2431,17.327150,,,
unknown,8610000,8610.000,2517,22.939346,,,
unknown,8612500,8612.500,1676,30.169310,,,
unknown,8615000,8615.000,0,35.490465,,,
unknown,8617500,8617.500,0,36.250480,,,
unknown,8620000,8620.000,884,31.884479,,,
unknown,8622500,8622.500,2192,24.162214,,,
unknown,8625000,8625.000,2384,16.368791,,,
unknown,8627500,8627.500,2427,11.811396,,,
unknown,8630000,8630.000,2502,12.347658,,,
unknown,8632500,8632.500,1633,17.605571,,,
unknown,8635000,8635.000,0,25.227137,,,
unknown,8637500,8637.500,0,31.982652,,,
unknown,8640000,8640.000,915,35.202165,,,
unknown,8642500,8642.500,2210,33.844355,,,
unknown,8645000,8645.000,2386,28.726148,,,
unknown,8647500,8647.500,2427,21.864354,,,
unknown,8650000,8650.000,2502,15.320345,,,
unknown,8652500,8652.500,1596,10.172803,,,
unknown,8655000,8655.000,0,6.156402,,,
unknown,8657500,8657.500,0,2.140611,,,
unknown,8660000,8660.000,880,-2.833767,,,
unknown,8662500,8662.500,2153,-8.558292,,,
unknown,8665000,8665.000,2339,-13.305835,,,
unknown,8667500,8667.500,2406,-14.412714,,,
unknown,8670000,8670.000,2478,-9.589877,,,
unknown,8672500,8672.500,1576,1.662651,,,
unknown,8675000,8675.000,0,17.292474,,,
unknown,8677500,8677.500,0,33.085713,,,
unknown,8680000,8680.000,969,44.182383,,,
unknown,8682500,8682.500,2239,47.118404,,,
unknown,8685000,8685.000,2400,41.472801,,,
unknown,8687500,8687.500,2445,30.297853,,,
unknown,8690000,8690.000,2487,19.016077,,,
unknown,8692500,8692.500,1551,13.166252,,,
unknown,8695000,8695.000,0,15.950406,,,
unknown,8697500,8697.500,0,26.694994,,,
unknown,8700000,8700.000,1001,40.989772,,,
unknown,8702500,8702.500,2262,52.539975,,,
unknown,8705000,8705.000,2416,55.979812,,,
unknown,8707500,8707.500,2458,49.411391,,,
unknown,8710000,8710.000,2494,35.493998,,,
unknown,8712500,8712.500,1519,20.513493,,,
unknown,8715000,8715.000,0,11.757663,,,
unknown,8717500,8717.500,0,14.311512,,,
unknown,8720000,8720.000,1008,28.699456,,,
unknown,8722500,8722.500,2266,50.475257,,,
