person_name,time_us,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,8012500,8012.500,2152,23777,28834
unknown,8015000,8015.000,2372,23762,28834
unknown,8017500,8017.500,2383,23765,28832
unknown,8020000,8020.000,2224,23765,28830
unknown,8022500,8022.500,2087,23775,28836
unknown,8025000,8025.000,2031,23763,28841
unknown,8027500,8027.500,1840,23765,28840
unknown,8030000,8030.000,1631,23748,28779
unknown,8032500,8032.500,1582,23774,28842
unknown,8035000,8035.000,1674,23762,28849
unknown,8037500,8037.500,1592,23763,28844
unknown,8040000,8040.000,1406,23770,28840
unknown,8042500,8042.500,1318,23783,28857
unknown,8045000,8045.000,1379,23775,28855
unknown,8047500,8047.500,1326,23770,28858
unknown,8050000,8050.000,1300,23771,28831
unknown,8052500,8052.500,1480,23789,28855
unknown,8055000,8055.000,1834,23769,28854
unknown,8057500,8057.500,1971,23774,28860
unknown,8060000,8060.000,1960,23774,28846
unknown,8062500,8062.500,1963,23787,28863
unknown,8065000,8065.000,2013,23775,28861
unknown,8067500,8067.500,1872,23773,28863
unknown,8070000,8070.000,1712,23777,28849
unknown,8072500,8072.500,1742,23786,28870
unknown,8075000,8075.000,1956,23776,28871
unknown,8077500,8077.500,2000,23777,28872
unknown,8080000,8080.000,1932,23777,28860
unknown,8082500,8082.500,1909,23784,28871
unknown,8085000,8085.000,1956,23775,28874
unknown,8087500,8087.500,1830,23777,28879
unknown,8090000,8090.000,1680,23784,28865
unknown,8092500,8092.500,1720,23784,28878
unknown,8095000,8095.000,1943,23777,28879
unknown,8097500,8097.500,1995,23780,28889
unknown,8100000,8100.000,1930,23786,28882
unknown,8102500,8102.500,1907,23786,28890
unknown,8105000,8105.000,1957,23781,28891
unknown,8107500,8107.500,1832,23787,28894
unknown,8110000,8110.000,1683,23776,28897
unknown,8112500,8112.500,1724,23787,28898
unknown,8115000,8115.000,1954,23789,28892
unknown,8117500,8117.500,2001,23789,28900
unknown,8120000,8120.000,1941,23785,28892
unknown,8122500,8122.500,1925,23792,28895
unknown,8125000,8125.000,1971,23783,28896
unknown,8127500,8127.500,1842,23788,28902
unknown,8130000,8130.000,1697,23786,28890
unknown,8132500,8132.500,1740,23788,28895
unknown,8135000,8135.000,1969,23781,28898
unknown,8137500,8137.500,2014,23782,28890
unknown,8140000,8140.000,1952,23775,28883
unknown,8142500,8142.500,1936,23782,28881
unknown,8145000,8145.000,1991,23782,28883
unknown,8147500,8147.500,1865,23777,28879
unknown,8150000,8150.000,1721,23771,28870
unknown,8152500,8152.500,1766,23774,28869
unknown,8155000,8155.000,1990,23767,28855
unknown,8157500,8157.500,2038,23768,28845
unknown,8160000,8160.000,1977,23757,28835
unknown,8162500,8162.500,1962,23752,28823
unknown,8165000,8165.000,2006,23754,28810
unknown,8167500,8167.500,1877,23747,28802
unknown,8170000,8170.000,1733,23736,28788
unknown,8172500,8172.500,1777,23742,28778
unknown,8175000,8175.000,1996,23739,28765
unknown,8177500,8177.500,2041,23736,28756
unknown,8180000,8180.000,1971,23723,28744
unknown,8182500,8182.500,1948,23723,28727
unknown,8185000,8185.000,1986,23721,28711
unknown,8187500,8187.500,1851,23719,28695
unknown,8190000,8190.000,1702,23699,28673
unknown,8192500,8192.500,1738,23709,28664
unknown,8195000,8195.000,1955,23705,28653
unknown,8197500,8197.500,1998,23699,28642
unknown,8200000,8200.000,1924,23685,28606
unknown,8202500,8202.500,1894,23684,28602
unknown,8205000,8205.000,1933,23679,28583
unknown,8207500,8207.500,1792,23676,28571
unknown,8210000,8210.000,1644,23658,28545
unknown,8212500,8212.500,1681,23670,28551
unknown,8215000,8215.000,1901,23665,28538
unknown,8217500,8217.500,1939,23665,28532
unknown,8220000,8220.000,1871,23775,28883
unknown,8222500,8222.500,1845,23661,28527
unknown,8225000,8225.000,1882,23662,28527
unknown,8227500,8227.500,1745,23666,28521
unknown,8230000,8230.000,1595,23659,28524
unknown,8232500,8232.500,1633,23662,28531
unknown,8235000,8235.000,1856,23670,28526
unknown,8237500,8237.500,1904,23666,28529
unknown,8240000,8240.000,1841,23665,28530
unknown,8242500,8242.500,1827,23670,28540
unknown,8245000,8245.000,1878,23670,28535
unknown,8247500,8247.500,1753,23673,28539
unknown,8250000,8250.000,1616,23662,28542
unknown,8252500,8252.500,1666,23669,28546
unknown,8255000,8255.000,1893,23672,28547
unknown,8257500,8257.500,1939,23679,28552
unknown,8260000,8260.000,1876,23673,28547
unknown,8262500,8262.500,1861,23683,28563
unknown,8265000,8265.000,1909,23683,28565
unknown,8267500,8267.500,1781,23681,28570
unknown,8270000,8270.000,1643,23680,28562
unknown,8272500,8272.500,1690,23685,28575
unknown,8275000,8275.000,1923,23689,28583
unknown,8277500,8277.500,1967,23693,28588
unknown,8280000,8280.000,1905,23689,28598
unknown,8282500,8282.500,1887,23697,28605
unknown,8285000,8285.000,1936,23696,28602
unknown,8287500,8287.500,1801,23702,28604
unknown,8290000,8290.000,1657,23686,28619
unknown,8292500,8292.500,1701,23700,28619
unknown,8295000,8295.000,1926,23702,28619
unknown,8297500,8297.500,1969,23708,28629
unknown,8300000,8300.000,1905,23697,28639
unknown,8302500,8302.500,1884,23711,28629
unknown,8305000,8305.000,1929,23714,28631
unknown,8307500,8307.500,1794,23714,28636
unknown,8310000,8310.000,1649,23699,28652
unknown,8312500,8312.500,1695,23714,28635
unknown,8315000,8315.000,1924,23719,28639
unknown,8317500,8317.500,1970,23711,28642
unknown,8320000,8320.000,1905,23711,28652
unknown,8322500,8322.500,1891,23708,28649
unknown,8325000,8325.000,1933,23720,28654
unknown,8327500,8327.500,1807,23722,28656
unknown,8330000,8330.000,1663,23714,28664
unknown,8332500,8332.500,1706,23723,28661
unknown,8335000,8335.000,1931,23718,28661
unknown,8337500,8337.500,1976,23723,28660
unknown,8340000,8340.000,1918,23721,28675
unknown,8342500,8342.500,1903,23729,28669
unknown,8345000,8345.000,1954,23729,28672
unknown,8347500,8347.500,1814,23722,28666
unknown,8350000,8350.000,1671,23732,28681
unknown,8352500,8352.500,1712,23724,28672
unknown,8355000,8355.000,1937,23726,28676
unknown,8357500,8357.500,1982,23726,28678
unknown,8360000,8360.000,1915,23724,28695
unknown,8362500,8362.500,1895,23726,28681
unknown,8365000,8365.000,1941,23734,28685
unknown,8367500,8367.500,1805,23729,28687
unknown,8370000,8370.000,1663,23733,28703
unknown,8372500,8372.500,1711,23729,28695
unknown,8375000,8375.000,1935,23733,28694
unknown,8377500,8377.500,1979,23738,28700
unknown,8380000,8380.000,1916,23735,28707
unknown,8382500,8382.500,1896,23734,28703
unknown,8385000,8385.000,1944,23735,28704
unknown,8387500,8387.500,1807,23737,28706
unknown,8390000,8390.000,1661,23734,28710
unknown,8392500,8392.500,1701,23737,28716
unknown,8395000,8395.000,1924,23740,28714
unknown,8397500,8397.500,1968,23738,28718
unknown,8400000,8400.000,1902,23739,28717
unknown,8402500,8402.500,1886,23741,28721
unknown,8405000,8405.000,1935,23737,28728
unknown,8407500,8407.500,1797,23742,28726
unknown,8410000,8410.000,1650,23743,28726
unknown,8412500,8412.500,1694,23745,28723
unknown,8415000,8415.000,1916,23742,28730
unknown,8417500,8417.500,1957,23744,28725
unknown,8420000,8420.000,1887,23743,28724
unknown,8422500,8422.500,1871,23748,28731
unknown,8425000,8425.000,1910,23748,28723
unknown,8427500,8427.500,1774,23745,28716
unknown,8430000,8430.000,1631,23740,28730
unknown,8432500,8432.500,1680,23747,28733
unknown,8435000,8435.000,1914,23740,28725
unknown,8437500,8437.500,1955,23746,28723
unknown,8440000,8440.000,1888,23733,28726
unknown,8442500,8442.500,1868,23747,28724
unknown,8445000,8445.000,1911,23746,28728
unknown,8447500,8447.500,1773,23739,28720
unknown,8450000,8450.000,1632,23742,28723
unknown,8452500,8452.500,1679,23744,28731
unknown,8455000,8455.000,1907,23749,28731
unknown,8457500,8457.500,1949,23748,28720
unknown,8460000,8460.000,1881,23748,28730
unknown,8462500,8462.500,1865,23739,28736
unknown,8465000,8465.000,1906,23743,28723
unknown,8467500,8467.500,1770,23742,28721
unknown,8470000,8470.000,1624,23749,28725
unknown,8472500,8472.500,1672,23743,28727
unknown,8475000,8475.000,1897,23747,28730
unknown,8477500,8477.500,1941,23740,28715
unknown,8480000,8480.000,1877,23740,28718
unknown,8482500,8482.500,1865,23736,28725
unknown,8485000,8485.000,1912,23739,28720
unknown,8487500,8487.500,1773,23739,28703
unknown,8490000,8490.000,1632,23725,28715
unknown,8492500,8492.500,1678,23733,28710
unknown,8495000,8495.000,1900,23729,28706
unknown,8497500,8497.500,1939,23731,28706
unknown,8500000,8500.000,1874,23719,28704
unknown,8502500,8502.500,1856,23733,28711
unknown,8505000,8505.000,1905,23731,28706
unknown,8507500,8507.500,1767,23727,28696
unknown,8510000,8510.000,1629,23718,28702
unknown,8512500,8512.500,1678,23727,28705
unknown,8515000,8515.000,1907,23727,28704
unknown,8517500,8517.500,1950,23724,28693
unknown,8520000,8520.000,1891,23730,28712
unknown,8522500,8522.500,1877,23723,28708
unknown,8525000,8525.000,1927,23722,28705
unknown,8527500,8527.500,1792,23725,28705
unknown,8530000,8530.000,1653,23735,28713
unknown,8532500,8532.500,1708,23727,28716
unknown,8535000,8535.000,1939,23731,28721
unknown,8537500,8537.500,1980,23731,28718
unknown,8540000,8540.000,1914,23740,28723
unknown,8542500,8542.500,1892,23725,28728
unknown,8545000,8545.000,1932,23726,28723
unknown,8547500,8547.500,1794,23733,28714
unknown,8550000,8550.000,1665,23747,28727
unknown,8552500,8552.500,1730,23728,28734
unknown,8555000,8555.000,1975,23733,28734
unknown,8557500,8557.500,2025,23740,28715
unknown,8560000,8560.000,1967,23745,28736
unknown,8562500,8562.500,1955,23736,28731
unknown,8565000,8565.000,2003,23734,28736
unknown,8567500,8567.500,1870,23737,28725
unknown,8570000,8570.000,1729,23741,28744
unknown,8572500,8572.500,1775,23736,28742
unknown,8575000,8575.000,1991,23736,28741
unknown,8577500,8577.500,2012,23733,28731
unknown,8580000,8580.000,1928,23748,28740
unknown,8582500,8582.500,1894,23735,28750
unknown,8585000,8585.000,1924,23735,28749
unknown,8587500,8587.500,1770,23726,28731
unknown,8590000,8590.000,1616,23750,28749
unknown,8592500,8592.500,1652,23740,28759
unknown,8595000,8595.000,1871,23741,28752
unknown,8597500,8597.500,1905,23742,28739
unknown,8600000,8600.000,1837,23744,28754
unknown,8602500,8602.500,1811,23737,28758
unknown,8605000,8605.000,1858,23741,28760
unknown,8607500,8607.500,1718,23741,28740
unknown,8610000,8610.000,1584,23749,28768
unknown,8612500,8612.500,1634,23747,28765
unknown,8615000,8615.000,1867,23741,28766
unknown,8617500,8617.500,1905,23742,28756
unknown,8620000,8620.000,1844,23743,28765
unknown,8622500,8622.500,1833,23742,28771
unknown,8625000,8625.000,1880,23749,28773
unknown,8627500,8627.500,1738,23733,28714
unknown,8630000,8630.000,1599,23742,28772
unknown,8632500,8632.500,1648,23742,28775
unknown,8635000,8635.000,1874,23742,28777
unknown,8637500,8637.500,1914,23745,28778
unknown,8640000,8640.000,1848,23741,28780
unknown,8642500,8642.500,1830,23745,28782
unknown,8645000,8645.000,1873,23741,28785
unknown,8647500,8647.500,1730,23745,28778
unknown,8650000,8650.000,1596,23743,28784
unknown,8652500,8652.500,1651,23745,28787
unknown,8655000,8655.000,1885,23744,28782
unknown,8657500,8657.500,1919,23744,28781
unknown,8660000,8660.000,1853,23742,28788
unknown,8662500,8662.500,1832,23746,28795
unknown,8665000,8665.000,1873,23746,28795
unknown,8667500,8667.500,1736,23746,28790
unknown,8670000,8670.000,1599,23751,28796
unknown,8672500,8672.500,1646,23749,28795
unknown,8675000,8675.000,1864,23751,28798
unknown,8677500,8677.500,1890,23746,28795
unknown,8680000,8680.000,1821,23748,28798
unknown,8682500,8682.500,1813,23753,28806
unknown,8685000,8685.000,1882,23750,28796
unknown,8687500,8687.500,1775,23740,28805
unknown,8690000,8690.000,1681,23750,28803
unknown,8692500,8692.500,1808,23754,28811
unknown,8695000,8695.000,2156,23749,28806
unknown,8697500,8697.500,2303,23744,28799
unknown,8700000,8700.000,2333,23748,28810
unknown,8702500,8702.500,2367,23751,28805
unknown,8705000,8705.000,2415,23752,28802
unknown,8707500,8707.500,2227,23742,28802
unknown,8710000,8710.000,1989,23753,28804
unknown,8712500,8712.500,1920,23754,28807
unknown,8715000,8715.000,2045,23750,28813
unknown,8717500,8717.500,2018,23744,28805
unknown,8720000,8720.000,1885,23755,28814
unknown,8722500,8722.500,1779,23749,28812
unknown,8725000,8725.000,1703,23756,28818
unknown,8727500,8727.500,1430,23743,28807
unknown,8730000,8730.000,1182,23750,28815
unknown,8732500,8732.500,1171,23753,28820
unknown,8735000,8735.000,1418,23751,28819
unknown,8737500,8737.500,1525,23747,28812
unknown,8740000,8740.000,1584,23756,28818
unknown,8742500,8742.500,1694,23760,28828
unknown,8745000,8745.000,1851,23752,28817
unknown,8747500,8747.500,1784,23752,28815
unknown,8750000,8750.000,1692,23763,28822
unknown,8752500,8752.500,1765,23756,28826
unknown,8755000,8755.000,1984,23762,28832
unknown,8757500,8757.500,2015,23751,28827
unknown,8760000,8760.000,1939,23752,28827
unknown,8762500,8762.500,1913,23756,28826
unknown,8765000,8765.000,1953,23756,28829
unknown,8767500,8767.500,1808,23751,28830
unknown,8770000,8770.000,1672,23760,28822
unknown,8772500,8772.500,1727,23751,28826
unknown,8775000,8775.000,1957,23759,28830
unknown,8777500,8777.500,1992,23749,28826
unknown,8780000,8780.000,1931,23759,28826
unknown,8782500,8782.500,1911,23755,28826
unknown,8785000,8785.000,1958,23756,28826
unknown,8787500,8787.500,1814,23753,28823
unknown,8790000,8790.000,1678,23757,28830
unknown,8792500,8792.500,1731,23754,28823
unknown,8795000,8795.000,1964,23752,28829
unknown,8797500,8797.500,2000,23747,28825
unknown,8800000,8800.000,1937,23758,28832
unknown,8802500,8802.500,1920,23753,28831
unknown,8805000,8805.000,1967,23755,28833
unknown,8807500,8807.500,1822,23749,28824
unknown,8810000,8810.000,1687,23753,28835
unknown,8812500,8812.500,1745,23753,28835
unknown,8815000,8815.000,1976,23751,28831
unknown,8817500,8817.500,2015,23741,28839
unknown,8820000,8820.000,1952,23755,28839
unknown,8822500,8822.500,1937,23754,28839
unknown,8825000,8825.000,1984,23758,28834
unknown,8827500,8827.500,1844,23742,28845
unknown,8830000,8830.000,1712,23754,28835
unknown,8832500,8832.500,1766,23754,28825
unknown,8835000,8835.000,1995,23756,28829
unknown,8837500,8837.500,2031,23733,28834
unknown,8840000,8840.000,1968,23751,28818
unknown,8842500,8842.500,1952,23743,28806
unknown,8845000,8845.000,2000,23750,28799
unknown,8847500,8847.500,1857,23724,28801
unknown,8850000,8850.000,1722,23733,28773
unknown,8852500,8852.500,1775,23731,28763
unknown,8855000,8855.000,2001,23725,28749
unknown,8857500,8857.500,2031,23713,28746
unknown,8860000,8860.000,1964,23715,28727
unknown,8862500,8862.500,1946,23715,28708
unknown,8865000,8865.000,1989,23712,28694
unknown,8867500,8867.500,1849,23700,28693
unknown,8870000,8870.000,1713,23695,28657
unknown,8872500,8872.500,1771,23687,28639
unknown,8875000,8875.000,1996,23688,28621
unknown,8877500,8877.500,2026,23682,28614
unknown,8880000,8880.000,1954,23671,28573
unknown,8882500,8882.500,1926,23659,28550
unknown,8885000,8885.000,1962,23654,28521
unknown,8887500,8887.500,1807,23645,28518
unknown,8890000,8890.000,1666,23634,28482
unknown,8892500,8892.500,1715,23633,28469
unknown,8895000,8895.000,1937,23632,28461
unknown,8897500,8897.500,1966,23619,28455
unknown,8900000,8900.000,1898,23620,28439
unknown,8902500,8902.500,1879,23617,28432
unknown,8905000,8905.000,1920,23611,28424
unknown,8907500,8907.500,1769,23615,28430
unknown,8910000,8910.000,1619,23618,28420
unknown,8912500,8912.500,1667,23615,28416
unknown,8915000,8915.000,1894,23619,28417
unknown,8917500,8917.500,1921,23617,28429
unknown,8920000,8920.000,1854,23617,28422
unknown,8922500,8922.500,1837,23620,28430
unknown,8925000,8925.000,1881,23613,28421
unknown,8927500,8927.500,1737,23618,28429
unknown,8930000,8930.000,1602,23621,28431
unknown,8932500,8932.500,1657,23617,28429
unknown,8935000,8935.000,1881,23617,28432
unknown,8937500,8937.500,1922,23628,28436
unknown,8940000,8940.000,1860,23618,28436
unknown,8942500,8942.500,1847,23630,28445
unknown,8945000,8945.000,1897,23623,28447
unknown,8947500,8947.500,1756,23626,28455
unknown,8950000,8950.000,1625,23631,28453
unknown,8952500,8952.500,1683,23633,28455
unknown,8955000,8955.000,1914,23624,28458
unknown,8957500,8957.500,1948,23618,28462
unknown,8960000,8960.000,1890,23633,28465
unknown,8962500,8962.500,1880,23634,28465
unknown,8965000,8965.000,1929,23636,28468
unknown,8967500,8967.500,1782,23620,28476
unknown,8970000,8970.000,1651,23637,28473
unknown,8972500,8972.500,1709,23637,28483
unknown,8975000,8975.000,1930,23639,28478
unknown,8977500,8977.500,1958,23639,28492
unknown,8980000,8980.000,1889,23640,28494
unknown,8982500,8982.500,1876,23644,28490
unknown,8985000,8985.000,1925,23643,28489
unknown,8987500,8987.500,1779,23651,28504
unknown,8990000,8990.000,1648,23646,28507
unknown,8992500,8992.500,1701,23650,28503
unknown,8995000,8995.000,1934,23646,28493
unknown,8997500,8997.500,1964,23651,28506
unknown,9000000,9000.000,1904,23646,28514
unknown,9002500,9002.500,1890,23653,28515
unknown,9005000,9005.000,1937,23652,28498
unknown,9007500,9007.500,1791,23651,28521
unknown,9010000,9010.000,1654,23651,28519
unknown,9012500,9012.500,1712,23646,28518
unknown,9015000,9015.000,1939,23652,28504
unknown,9017500,9017.500,1968,23645,28522
unknown,9020000,9020.000,1903,23652,28520
unknown,9022500,9022.500,1890,23653,28521
unknown,9025000,9025.000,1937,23649,28522
unknown,9027500,9027.500,1791,23646,28522
unknown,9030000,9030.000,1659,23656,28532
unknown,9032500,9032.500,1716,23656,28527
unknown,9035000,9035.000,1945,23656,28526
unknown,9037500,9037.500,1971,23656,28532
unknown,9040000,9040.000,1907,23656,28538
unknown,9042500,9042.500,1897,23657,28546
unknown,9045000,9045.000,1939,23656,28534
unknown,9047500,9047.500,1793,23666,28553
unknown,9050000,9050.000,1658,23664,28553
unknown,9052500,9052.500,1714,23664,28557
unknown,9055000,9055.000,1945,23663,28548
unknown,9057500,9057.500,1971,23680,28564
unknown,9060000,9060.000,1905,23669,28559
unknown,9062500,9062.500,1890,23665,28573
unknown,9065000,9065.000,1935,23668,28561
unknown,9067500,9067.500,1785,23683,28573
unknown,9070000,9070.000,1650,23669,28577
unknown,9072500,9072.500,1707,23667,28571
unknown,9075000,9075.000,1933,23668,28570
unknown,9077500,9077.500,1962,23678,28569
unknown,9080000,9080.000,1897,23668,28576
unknown,9082500,9082.500,1881,23668,28580
unknown,9085000,9085.000,1925,23670,28566
unknown,9087500,9087.500,1778,23677,28577
unknown,9090000,9090.000,1647,23671,28579
unknown,9092500,9092.500,1706,23669,28579
unknown,9095000,9095.000,1933,23667,28570
unknown,9097500,9097.500,1955,23685,28579
unknown,9100000,9100.000,1888,23667,28584
unknown,9102500,9102.500,1871,23669,28578
unknown,9105000,9105.000,1916,23668,28575
unknown,9107500,9107.500,1763,23682,28577
unknown,9110000,9110.000,1627,23669,28576
unknown,9112500,9112.500,1684,23672,28583
unknown,9115000,9115.000,1912,23667,28565
unknown,9117500,9117.500,1938,23682,28585
unknown,9120000,9120.000,1874,23665,28585
unknown,9122500,9122.500,1858,23665,28585
unknown,9125000,9125.000,1905,23669,28570
unknown,9127500,9127.500,1755,23677,28593
unknown,9130000,9130.000,1625,23669,28587
unknown,9132500,9132.500,1682,23673,28593
unknown,9135000,9135.000,1910,23673,28573
unknown,9137500,9137.500,1935,23678,28588
unknown,9140000,9140.000,1864,23675,28583
unknown,9142500,9142.500,1851,23675,28592
unknown,9145000,9145.000,1903,23672,28579
unknown,9147500,9147.500,1754,23683,28590
unknown,9150000,9150.000,1618,23672,28592
unknown,9152500,9152.500,1679,23673,28591
unknown,9155000,9155.000,1905,23668,28579
unknown,9157500,9157.500,1933,23678,28592
unknown,9160000,9160.000,1869,23668,28587
unknown,9162500,9162.500,1856,23673,28585
unknown,9165000,9165.000,1903,23671,28579
unknown,9167500,9167.500,1753,23675,28589
unknown,9170000,9170.000,1621,23672,28595
unknown,9172500,9172.500,1684,23671,28585
unknown,9175000,9175.000,1912,23665,28593
unknown,9177500,9177.500,1937,23677,28588
unknown,9180000,9180.000,1873,23669,28582
unknown,9182500,9182.500,1863,23671,28589
unknown,9185000,9185.000,1908,23669,28589
unknown,9187500,9187.500,1764,23678,28590
unknown,9190000,9190.000,1632,23676,28587
unknown,9192500,9192.500,1690,23671,28594
unknown,9195000,9195.000,1915,23673,28586
unknown,9197500,9197.500,1937,23674,28594
unknown,9200000,9200.000,1873,23673,28590
unknown,9202500,9202.500,1863,23670,28591
unknown,9205000,9205.000,1911,23670,28600
unknown,9207500,9207.500,1763,23676,28604
unknown,9210000,9210.000,1628,23675,28605
unknown,9212500,9212.500,1681,23673,28604
unknown,9215000,9215.000,1904,23673,28573
unknown,9217500,9217.500,1933,23679,28613
unknown,9220000,9220.000,1870,23674,28610
unknown,9222500,9222.500,1858,23675,28615
unknown,9225000,9225.000,1904,23669,28615
unknown,9227500,9227.500,1757,23678,28613
unknown,9230000,9230.000,1629,23676,28616
unknown,9232500,9232.500,1692,23677,28616
unknown,9235000,9235.000,1923,23671,28615
unknown,9237500,9237.500,1946,23681,28620
unknown,9240000,9240.000,1876,23680,28622
unknown,9242500,9242.500,1862,23679,28626
unknown,9245000,9245.000,1906,23666,28617
unknown,9247500,9247.500,1758,23681,28622
unknown,9250000,9250.000,1627,23682,28627
unknown,9252500,9252.500,1689,23681,28627
unknown,9255000,9255.000,1918,23677,28622
unknown,9257500,9257.500,1942,23683,28633
unknown,9260000,9260.000,1882,23681,28631
unknown,9262500,9262.500,1871,23682,28631
unknown,9265000,9265.000,1912,23672,28626
unknown,9267500,9267.500,1761,23684,28633
unknown,9270000,9270.000,1632,23688,28641
unknown,9272500,9272.500,1695,23682,28638
unknown,9275000,9275.000,1928,23676,28640
unknown,9277500,9277.500,1948,23685,28648
unknown,9280000,9280.000,1880,23683,28643
unknown,9282500,9282.500,1871,23691,28646
unknown,9285000,9285.000,1915,23670,28600
unknown,9287500,9287.500,1767,23688,28650
unknown,9290000,9290.000,1640,23687,28651
unknown,9292500,9292.500,1709,23686,28654
unknown,9295000,9295.000,1944,23681,28657
unknown,9297500,9297.500,1970,23687,28657
unknown,9300000,9300.000,1909,23690,28654
unknown,9302500,9302.500,1900,23693,28659
unknown,9305000,9305.000,1937,23686,28664
unknown,9307500,9307.500,1784,23698,28666
unknown,9310000,9310.000,1648,23692,28672
unknown,9312500,9312.500,1711,23693,28670
unknown,9315000,9315.000,1950,23683,28659
unknown,9317500,9317.500,1995,23695,28668
unknown,9320000,9320.000,1949,23698,28669
unknown,9322500,9322.500,1944,23698,28673
unknown,9325000,9325.000,1993,23684,28660
unknown,9327500,9327.500,1844,23697,28675
unknown,9330000,9330.000,1717,23693,28672
unknown,9332500,9332.500,1782,23697,28675
unknown,9335000,9335.000,2008,23686,28672
unknown,9337500,9337.500,2033,23690,28682
unknown,9340000,9340.000,1963,23701,28681
unknown,9342500,9342.500,1936,23698,28683
unknown,9345000,9345.000,1963,23677,28683
unknown,9347500,9347.500,1798,23699,28689
unknown,9350000,9350.000,1649,23698,28690
unknown,9352500,9352.500,1692,23695,28684
unknown,9355000,9355.000,1903,23690,28707
unknown,9357500,9357.500,1912,23695,28687
unknown,9360000,9360.000,1840,23701,28691
unknown,9362500,9362.500,1826,23700,28688
unknown,9365000,9365.000,1868,23686,28709
unknown,9367500,9367.500,1710,23701,28701
unknown,9370000,9370.000,1578,23709,28694
unknown,9372500,9372.500,1641,23705,28693
unknown,9375000,9375.000,1868,23693,28710
unknown,9377500,9377.500,1895,23702,28699
unknown,9380000,9380.000,1837,23705,28703
unknown,9382500,9382.500,1827,23703,28698
unknown,9385000,9385.000,1872,23687,28715
unknown,9387500,9387.500,1727,23704,28706
unknown,9390000,9390.000,1601,23703,28708
unknown,9392500,9392.500,1667,23705,28705
unknown,9395000,9395.000,1896,23703,28725
unknown,9397500,9397.500,1913,23705,28714
unknown,9400000,9400.000,1852,23707,28714
unknown,9402500,9402.500,1840,23710,28714
unknown,9405000,9405.000,1886,23710,28732
unknown,9407500,9407.500,1736,23705,28715
unknown,9410000,9410.000,1603,23712,28721
unknown,9412500,9412.500,1670,23708,28725
unknown,9415000,9415.000,1899,23714,28738
unknown,9417500,9417.500,1921,23714,28724
unknown,9420000,9420.000,1855,23715,28725
unknown,9422500,9422.500,1842,23714,28725
unknown,9425000,9425.000,1889,23707,28744
unknown,9427500,9427.500,1737,23712,28729
unknown,9430000,9430.000,1609,23711,28729
unknown,9432500,9432.500,1673,23710,28739
unknown,9435000,9435.000,1903,23705,28739
unknown,9437500,9437.500,1915,23712,28735
unknown,9440000,9440.000,1835,23713,28737
unknown,9442500,9442.500,1810,23710,28732
unknown,9445000,9445.000,1851,23708,28742
unknown,9447500,9447.500,1704,23711,28736
unknown,9450000,9450.000,1596,23715,28736
unknown,9452500,9452.500,1697,23712,28741
unknown,9455000,9455.000,1981,23714,28737
unknown,9457500,9457.500,2087,23713,28741
unknown,9460000,9460.000,2144,23712,28744
unknown,9462500,9462.500,2247,23717,28740
unknown,9465000,9465.000,2378,23717,28743
unknown,9467500,9467.500,2268,23719,28745
unknown,9470000,9470.000,2128,23710,28742
unknown,9472500,9472.500,2131,23711,28737
unknown,9475000,9475.000,2248,23721,28744
unknown,9477500,9477.500,2151,23718,28743
unknown,9480000,9480.000,1989,23719,28750
unknown,9482500,9482.500,1920,23717,28749
unknown,9485000,9485.000,1907,23717,28753
unknown,9487500,9487.500,1670,23716,28749
unknown,9490000,9490.000,1424,23722,28756
unknown,9492500,9492.500,1366,23719,28756
unknown,9495000,9495.000,1490,23717,28755
unknown,9497500,9497.500,1462,23720,28761
unknown,9500000,9500.000,1411,23721,28765
unknown,9502500,9502.500,1466,23719,28757
unknown,9505000,9505.000,1626,23721,28767
unknown,9507500,9507.500,1585,23726,28766
unknown,9510000,9510.000,1561,23721,28769
unknown,9512500,9512.500,1699,23729,28759
unknown,9515000,9515.000,1976,23732,28773
unknown,9517500,9517.500,2014,23725,28776
unknown,9520000,9520.000,1952,23726,28776
unknown,9522500,9522.500,1934,23727,28768
unknown,9525000,9525.000,1965,23727,28782
unknown,9527500,9527.500,1801,23731,28777
unknown,9530000,9530.000,1665,23726,28779
unknown,9532500,9532.500,1724,23732,28770
unknown,9535000,9535.000,1956,23727,28780
unknown,9537500,9537.500,1970,23725,28779
unknown,9540000,9540.000,1907,23730,28787
unknown,9542500,9542.500,1900,23726,28774
unknown,9545000,9545.000,1943,23729,28785
unknown,9547500,9547.500,1790,23732,28790
unknown,9550000,9550.000,1664,23735,28789
unknown,9552500,9552.500,1730,23736,28779
unknown,9555000,9555.000,1960,23736,28796
unknown,9557500,9557.500,1980,23734,28797
unknown,9560000,9560.000,1919,23734,28793
unknown,9562500,9562.500,1909,23736,28789
unknown,9565000,9565.000,1954,23730,28798
unknown,9567500,9567.500,1800,23741,28795
unknown,9570000,9570.000,1677,23737,28800
unknown,9572500,9572.500,1744,23732,28789
unknown,9575000,9575.000,1974,23738,28793
unknown,9577500,9577.500,1998,23734,28796
unknown,9580000,9580.000,1936,23733,28797
unknown,9582500,9582.500,1926,23736,28787
unknown,9585000,9585.000,1969,23735,28791
unknown,9587500,9587.500,1817,23732,28790
unknown,9590000,9590.000,1693,23728,28797
unknown,9592500,9592.500,1761,23729,28789
unknown,9595000,9595.000,1994,23744,28789
